timestamp,datetime,open,high,low,close,volume
1739573100000,2025-02-14T22:45:00,2725.59,2725.59,2707.4,2718.0,3198.7192
1739574000000,2025-02-14T23:00:00,2718.0,2727.5,2714.9,2724.95,2506.7942
1739574900000,2025-02-14T23:15:00,2724.96,2730.9,2723.1,2725.65,1754.6526
1739575800000,2025-02-14T23:30:00,2725.63,2730.5,2717.55,2724.0,3183.8432
1739576700000,2025-02-14T23:45:00,2724.0,2726.36,2721.82,2725.95,888.7152
1739577600000,2025-02-15T00:00:00,2725.95,2727.95,2720.0,2724.01,1882.5729
1739578500000,2025-02-15T00:15:00,2724.01,2725.67,2710.26,2711.94,6051.9374
1739579400000,2025-02-15T00:30:00,2711.93,2714.4,2703.99,2713.4,5892.944
1739580300000,2025-02-15T00:45:00,2713.4,2718.9,2712.7,2716.58,1848.6261
1739581200000,2025-02-15T01:00:00,2716.59,2723.19,2715.02,2720.0,2107.4216
1739582100000,2025-02-15T01:15:00,2720.0,2721.48,2714.6,2719.36,1733.5457
1739583000000,2025-02-15T01:30:00,2719.38,2727.48,2718.6,2720.18,2075.2123
1739583900000,2025-02-15T01:45:00,2720.19,2731.0,2718.0,2728.49,1891.27
1739584800000,2025-02-15T02:00:00,2728.49,2734.76,2727.76,2728.48,2518.9229
1739585700000,2025-02-15T02:15:00,2728.49,2728.79,2721.61,2722.83,2289.8441
1739586600000,2025-02-15T02:30:00,2722.84,2727.86,2720.96,2727.86,1245.8404
1739587500000,2025-02-15T02:45:00,2727.86,2733.2,2726.46,2731.4,1919.182
1739588400000,2025-02-15T03:00:00,2731.4,2739.0,2730.43,2734.68,2029.9334
1739589300000,2025-02-15T03:15:00,2734.68,2734.9,2730.06,2731.65,1026.2915
1739590200000,2025-02-15T03:30:00,2731.66,2732.0,2723.14,2727.77,3121.1509
1739591100000,2025-02-15T03:45:00,2727.76,2729.5,2723.82,2724.4,771.9552
1739592000000,2025-02-15T04:00:00,2724.41,2730.97,2722.94,2729.31,1618.5938
1739592900000,2025-02-15T04:15:00,2729.3,2733.6,2728.8,2730.38,920.5015
1739593800000,2025-02-15T04:30:00,2730.38,2732.0,2717.6,2719.39,2228.8437
1739594700000,2025-02-15T04:45:00,2719.39,2722.43,2719.0,2720.47,2239.4197
1739595600000,2025-02-15T05:00:00,2720.47,2724.8,2718.02,2720.0,982.5378
1739596500000,2025-02-15T05:15:00,2720.0,2722.62,2715.69,2720.95,1171.9464
1739597400000,2025-02-15T05:30:00,2720.95,2724.96,2719.83,2724.96,797.4328
1739598300000,2025-02-15T05:45:00,2724.95,2724.96,2719.59,2722.46,727.5701
1739599200000,2025-02-15T06:00:00,2722.47,2722.62,2715.72,2717.6,1250.3878
1739600100000,2025-02-15T06:15:00,2717.59,2722.62,2716.9,2719.78,919.8433
1739601000000,2025-02-15T06:30:00,2719.79,2719.79,2710.7,2712.06,1249.8747
1739601900000,2025-02-15T06:45:00,2712.06,2712.06,2705.0,2709.38,1689.5221
1739602800000,2025-02-15T07:00:00,2709.38,2710.89,2697.52,2704.11,3745.4589
1739603700000,2025-02-15T07:15:00,2704.11,2707.0,2694.0,2705.89,4637.9058
1739604600000,2025-02-15T07:30:00,2705.9,2708.28,2703.0,2708.27,1593.359
1739605500000,2025-02-15T07:45:00,2708.28,2708.28,2696.46,2697.66,2592.1998
1739606400000,2025-02-15T08:00:00,2697.65,2703.0,2697.13,2700.81,2343.2572
1739607300000,2025-02-15T08:15:00,2700.81,2708.34,2700.81,2704.5,1742.2068
1739608200000,2025-02-15T08:30:00,2704.49,2711.9,2704.37,2707.21,2048.6233
1739609100000,2025-02-15T08:45:00,2707.21,2707.8,2702.91,2704.79,1277.196
1739610000000,2025-02-15T09:00:00,2704.8,2712.4,2704.3,2707.71,1274.884
1739610900000,2025-02-15T09:15:00,2707.7,2708.99,2698.21,2700.38,2106.5888
1739611800000,2025-02-15T09:30:00,2700.38,2704.49,2696.04,2704.01,1445.3095
1739612700000,2025-02-15T09:45:00,2704.01,2706.2,2701.31,2702.91,739.6564
1739613600000,2025-02-15T10:00:00,2702.91,2703.99,2697.53,2699.5,1416.9275
1739614500000,2025-02-15T10:15:00,2699.5,2702.4,2695.7,2701.48,1538.4136
1739615400000,2025-02-15T10:30:00,2701.48,2706.99,2700.0,2706.08,1189.4766
1739616300000,2025-02-15T10:45:00,2706.09,2712.4,2705.05,2710.49,2178.6274
1739617200000,2025-02-15T11:00:00,2710.49,2715.1,2707.65,2710.55,3816.7504
1739618100000,2025-02-15T11:15:00,2710.55,2710.55,2700.01,2704.52,3758.1818
1739619000000,2025-02-15T11:30:00,2704.53,2708.4,2700.0,2705.0,2687.4017
1739619900000,2025-02-15T11:45:00,2705.0,2711.2,2702.63,2708.37,1666.205
1739620800000,2025-02-15T12:00:00,2708.37,2711.83,2705.79,2705.8,1932.5235
1739621700000,2025-02-15T12:15:00,2705.79,2711.18,2704.12,2710.2,1111.6926
1739622600000,2025-02-15T12:30:00,2710.19,2711.39,2705.5,2707.02,1694.0098
1739623500000,2025-02-15T12:45:00,2707.02,2713.53,2703.6,2710.23,2311.0157
1739624400000,2025-02-15T13:00:00,2710.23,2713.95,2706.53,2707.11,1560.9363
1739625300000,2025-02-15T13:15:00,2707.08,2711.45,2706.49,2709.28,1801.4188
1739626200000,2025-02-15T13:30:00,2709.29,2713.99,2707.8,2710.7,1441.4039
1739627100000,2025-02-15T13:45:00,2710.7,2712.48,2705.9,2707.02,1403.4529
1739628000000,2025-02-15T14:00:00,2707.02,2707.03,2697.69,2702.5,4030.696
1739628900000,2025-02-15T14:15:00,2702.49,2704.71,2696.3,2700.26,2219.1646
1739629800000,2025-02-15T14:30:00,2700.26,2700.26,2662.28,2680.89,20201.5955
1739630700000,2025-02-15T14:45:00,2680.89,2691.2,2680.88,2688.68,2954.2648
1739631600000,2025-02-15T15:00:00,2688.69,2698.83,2688.0,2695.0,2796.0102
1739632500000,2025-02-15T15:15:00,2695.0,2696.01,2688.49,2689.7,1967.2656
1739633400000,2025-02-15T15:30:00,2689.7,2694.12,2683.99,2694.12,2508.0258
1739634300000,2025-02-15T15:45:00,2694.12,2694.3,2686.34,2691.05,1550.3114
1739635200000,2025-02-15T16:00:00,2691.05,2693.86,2684.38,2687.59,3149.25
1739636100000,2025-02-15T16:15:00,2687.59,2696.49,2687.59,2696.23,1617.1873
1739637000000,2025-02-15T16:30:00,2696.22,2696.48,2686.06,2686.25,1897.2107
1739637900000,2025-02-15T16:45:00,2686.24,2690.2,2682.48,2689.06,1651.6206
1739638800000,2025-02-15T17:00:00,2689.06,2693.99,2685.93,2691.22,2856.5304
1739639700000,2025-02-15T17:15:00,2691.23,2692.0,2683.01,2686.43,1910.9227
1739640600000,2025-02-15T17:30:00,2686.43,2686.44,2679.0,2682.06,2092.9624
1739641500000,2025-02-15T17:45:00,2682.07,2686.18,2680.62,2686.12,996.401
1739642400000,2025-02-15T18:00:00,2686.12,2693.89,2685.01,2691.3,1129.6186
1739643300000,2025-02-15T18:15:00,2691.29,2694.15,2687.05,2692.3,1182.7316
1739644200000,2025-02-15T18:30:00,2692.31,2702.48,2691.61,2698.1,3830.804
1739645100000,2025-02-15T18:45:00,2698.09,2707.93,2696.71,2702.83,2852.0604
1739646000000,2025-02-15T19:00:00,2702.84,2705.53,2700.6,2701.66,1108.6759
1739646900000,2025-02-15T19:15:00,2701.67,2705.4,2699.3,2704.4,857.7504
1739647800000,2025-02-15T19:30:00,2704.39,2704.4,2694.76,2697.11,1198.4424
1739648700000,2025-02-15T19:45:00,2697.11,2697.49,2690.49,2691.59,1508.8666
1739649600000,2025-02-15T20:00:00,2691.6,2697.0,2690.49,2693.49,1710.6895
1739650500000,2025-02-15T20:15:00,2693.48,2693.49,2684.8,2687.4,1958.6704
1739651400000,2025-02-15T20:30:00,2687.4,2689.45,2681.1,2682.86,1874.0011
1739652300000,2025-02-15T20:45:00,2682.85,2686.11,2679.16,2686.11,1938.4181
1739653200000,2025-02-15T21:00:00,2686.1,2693.34,2685.8,2692.62,1397.1357
1739654100000,2025-02-15T21:15:00,2692.62,2693.93,2690.0,2692.89,1192.2022
1739655000000,2025-02-15T21:30:00,2692.9,2698.3,2690.12,2696.67,1758.0307
1739655900000,2025-02-15T21:45:00,2696.67,2702.52,2696.66,2701.08,1842.846
1739656800000,2025-02-15T22:00:00,2701.09,2704.0,2699.87,2701.9,2015.5377
1739657700000,2025-02-15T22:15:00,2701.9,2701.9,2689.49,2689.5,1238.2785
1739658600000,2025-02-15T22:30:00,2689.49,2693.7,2687.61,2689.75,1704.5288
1739659500000,2025-02-15T22:45:00,2689.75,2696.65,2689.74,2695.19,728.0326
1739660400000,2025-02-15T23:00:00,2695.2,2696.45,2692.53,2693.74,1501.6068
1739661300000,2025-02-15T23:15:00,2693.75,2697.7,2693.0,2697.29,1194.1563
1739662200000,2025-02-15T23:30:00,2697.29,2697.94,2692.51,2692.51,861.5442
1739663100000,2025-02-15T23:45:00,2692.51,2693.46,2690.0,2693.04,729.1749
1739664000000,2025-02-16T00:00:00,2693.04,2695.84,2690.11,2695.03,1247.3459
1739664900000,2025-02-16T00:15:00,2695.03,2703.54,2695.03,2700.5,1388.9235
1739665800000,2025-02-16T00:30:00,2700.5,2705.98,2698.49,2702.8,1415.3907
1739666700000,2025-02-16T00:45:00,2702.81,2702.81,2698.82,2699.62,656.214
1739667600000,2025-02-16T01:00:00,2699.63,2700.39,2696.41,2697.38,919.56
1739668500000,2025-02-16T01:15:00,2697.37,2698.98,2694.38,2698.3,686.6772
1739669400000,2025-02-16T01:30:00,2698.3,2699.13,2692.46,2695.29,1046.3992
1739670300000,2025-02-16T01:45:00,2695.29,2702.35,2693.59,2700.2,1218.3304
1739671200000,2025-02-16T02:00:00,2700.19,2700.39,2693.09,2693.1,958.0866
1739672100000,2025-02-16T02:15:00,2693.1,2698.8,2690.7,2698.49,1530.4317
1739673000000,2025-02-16T02:30:00,2698.49,2699.5,2695.54,2696.46,702.5682
1739673900000,2025-02-16T02:45:00,2696.46,2697.4,2687.71,2690.51,1573.9653
1739674800000,2025-02-16T03:00:00,2690.5,2693.73,2689.04,2693.08,1583.9992
1739675700000,2025-02-16T03:15:00,2693.11,2694.4,2687.81,2690.15,1003.9662
1739676600000,2025-02-16T03:30:00,2690.15,2695.2,2688.28,2693.98,932.6523
1739677500000,2025-02-16T03:45:00,2693.98,2698.83,2693.98,2698.73,1269.0031
1739678400000,2025-02-16T04:00:00,2698.73,2701.99,2698.01,2701.15,1499.4595
1739679300000,2025-02-16T04:15:00,2701.15,2701.95,2697.61,2699.86,732.8481
1739680200000,2025-02-16T04:30:00,2699.87,2702.41,2698.09,2700.54,610.649
1739681100000,2025-02-16T04:45:00,2700.55,2704.01,2700.51,2703.38,736.2952
1739682000000,2025-02-16T05:00:00,2703.38,2704.0,2697.73,2699.18,682.3662
1739682900000,2025-02-16T05:15:00,2699.18,2702.5,2697.0,2702.1,391.2601
1739683800000,2025-02-16T05:30:00,2702.09,2709.49,2699.6,2707.31,1410.3426
1739684700000,2025-02-16T05:45:00,2707.3,2727.31,2707.0,2709.27,7783.291
1739685600000,2025-02-16T06:00:00,2709.17,2711.99,2707.0,2711.1,880.2383
1739686500000,2025-02-16T06:15:00,2711.09,2716.93,2708.62,2716.92,1241.7345
1739687400000,2025-02-16T06:30:00,2716.92,2720.0,2712.85,2714.1,1950.6008
1739688300000,2025-02-16T06:45:00,2714.1,2714.11,2709.78,2710.8,1932.6263
1739689200000,2025-02-16T07:00:00,2710.81,2710.81,2699.66,2704.49,4416.0318
1739690100000,2025-02-16T07:15:00,2704.5,2705.53,2691.2,2694.62,3557.3661
1739691000000,2025-02-16T07:30:00,2694.63,2698.83,2693.5,2696.49,1039.4554
1739691900000,2025-02-16T07:45:00,2696.5,2698.0,2690.56,2695.59,1213.7219
1739692800000,2025-02-16T08:00:00,2695.59,2698.16,2693.07,2697.62,1106.5136
1739693700000,2025-02-16T08:15:00,2697.62,2702.47,2697.31,2701.45,1210.9331
1739694600000,2025-02-16T08:30:00,2701.48,2705.0,2694.49,2694.91,1087.7052
1739695500000,2025-02-16T08:45:00,2694.9,2697.19,2691.99,2696.79,1412.6247
1739696400000,2025-02-16T09:00:00,2696.79,2698.29,2693.11,2694.8,1212.3906
1739697300000,2025-02-16T09:15:00,2694.8,2698.58,2689.49,2698.09,1625.8735
1739698200000,2025-02-16T09:30:00,2698.1,2703.83,2696.16,2702.89,2837.8678
1739699100000,2025-02-16T09:45:00,2702.9,2708.0,2700.1,2704.6,1471.6197
1739700000000,2025-02-16T10:00:00,2704.6,2707.54,2701.62,2707.54,1423.3373
1739700900000,2025-02-16T10:15:00,2707.54,2707.54,2702.9,2703.8,846.147
1739701800000,2025-02-16T10:30:00,2703.79,2704.0,2699.1,2704.0,1944.385
1739702700000,2025-02-16T10:45:00,2703.99,2703.99,2693.33,2695.9,4384.166
1739703600000,2025-02-16T11:00:00,2695.9,2701.99,2693.86,2701.99,3595.3406
1739704500000,2025-02-16T11:15:00,2701.99,2712.5,2701.0,2709.41,3892.2665
1739705400000,2025-02-16T11:30:00,2709.4,2711.43,2705.63,2708.21,2180.8905
1739706300000,2025-02-16T11:45:00,2708.22,2713.0,2706.62,2710.99,1023.4287
1739707200000,2025-02-16T12:00:00,2710.99,2712.49,2707.49,2712.17,1298.576
1739708100000,2025-02-16T12:15:00,2712.16,2712.16,2707.81,2708.61,998.0247
1739709000000,2025-02-16T12:30:00,2708.61,2709.5,2703.99,2706.03,1567.2579
1739709900000,2025-02-16T12:45:00,2706.03,2707.94,2703.99,2705.87,782.3172
1739710800000,2025-02-16T13:00:00,2705.87,2706.5,2700.3,2704.98,1533.0917
1739711700000,2025-02-16T13:15:00,2704.98,2709.8,2704.04,2705.12,1413.1138
1739712600000,2025-02-16T13:30:00,2705.11,2709.5,2696.74,2697.46,2142.9578
1739713500000,2025-02-16T13:45:00,2697.46,2700.3,2688.26,2692.47,4262.3993
1739714400000,2025-02-16T14:00:00,2692.47,2693.6,2676.73,2685.31,7761.4666
1739715300000,2025-02-16T14:15:00,2685.31,2686.47,2677.22,2683.57,3128.8229
1739716200000,2025-02-16T14:30:00,2683.57,2693.0,2680.54,2692.5,2129.1667
1739717100000,2025-02-16T14:45:00,2692.51,2698.5,2690.0,2691.93,2459.4965
1739718000000,2025-02-16T15:00:00,2691.92,2697.25,2688.45,2688.46,2461.9733
1739718900000,2025-02-16T15:15:00,2688.46,2701.41,2687.0,2700.04,2316.1225
1739719800000,2025-02-16T15:30:00,2700.03,2700.35,2694.71,2699.0,1600.9421
1739720700000,2025-02-16T15:45:00,2698.99,2698.99,2693.12,2694.2,1134.9877
1739721600000,2025-02-16T16:00:00,2694.21,2698.33,2689.73,2696.5,2239.0918
1739722500000,2025-02-16T16:15:00,2696.5,2699.3,2691.24,2697.81,1514.306
1739723400000,2025-02-16T16:30:00,2697.81,2700.9,2692.49,2694.02,1348.7128
1739724300000,2025-02-16T16:45:00,2694.01,2697.9,2691.24,2697.0,975.3148
1739725200000,2025-02-16T17:00:00,2696.99,2703.46,2695.52,2700.34,1566.4237
1739726100000,2025-02-16T17:15:00,2700.34,2701.5,2695.0,2696.53,1052.8315
1739727000000,2025-02-16T17:30:00,2696.53,2696.53,2689.45,2694.48,3117.5498
1739727900000,2025-02-16T17:45:00,2694.48,2694.92,2685.55,2688.24,1558.788
1739728800000,2025-02-16T18:00:00,2688.25,2688.25,2678.12,2683.08,3790.2629
1739729700000,2025-02-16T18:15:00,2683.08,2683.91,2667.45,2669.62,5621.4992
1739730600000,2025-02-16T18:30:00,2669.62,2676.36,2659.1,2673.7,6171.1347
1739731500000,2025-02-16T18:45:00,2673.71,2682.0,2673.05,2679.49,2150.7239
1739732400000,2025-02-16T19:00:00,2679.5,2681.3,2672.02,2674.19,2056.8839
1739733300000,2025-02-16T19:15:00,2674.18,2677.97,2668.0,2675.0,1994.8153
1739734200000,2025-02-16T19:30:00,2675.01,2684.43,2674.37,2683.42,2013.2345
1739735100000,2025-02-16T19:45:00,2683.42,2688.0,2681.73,2683.47,1382.2108
1739736000000,2025-02-16T20:00:00,2683.46,2685.02,2679.08,2682.52,1047.4781
1739736900000,2025-02-16T20:15:00,2682.51,2686.13,2679.03,2683.59,1171.051
1739737800000,2025-02-16T20:30:00,2683.58,2683.58,2674.5,2676.72,1246.879
1739738700000,2025-02-16T20:45:00,2676.72,2677.39,2669.7,2670.57,1583.7946
1739739600000,2025-02-16T21:00:00,2670.58,2676.35,2664.02,2665.6,1620.3002
1739740500000,2025-02-16T21:15:00,2665.6,2673.79,2663.64,2671.9,2094.7363
1739741400000,2025-02-16T21:30:00,2671.89,2689.13,2671.35,2687.23,2497.9047
1739742300000,2025-02-16T21:45:00,2687.22,2688.52,2682.61,2686.89,1249.2363
1739743200000,2025-02-16T22:00:00,2686.89,2687.5,2678.82,2685.99,896.0254
1739744100000,2025-02-16T22:15:00,2685.99,2685.99,2670.04,2677.31,1547.5168
1739745000000,2025-02-16T22:30:00,2677.3,2678.4,2663.99,2672.37,2625.0226
1739745900000,2025-02-16T22:45:00,2672.36,2680.53,2670.48,2678.9,1252.9193
1739746800000,2025-02-16T23:00:00,2678.89,2679.27,2651.26,2661.39,9770.8586
1739747700000,2025-02-16T23:15:00,2661.39,2666.0,2656.08,2664.69,1977.5116
1739748600000,2025-02-16T23:30:00,2664.69,2668.49,2660.89,2663.31,2053.0236
1739749500000,2025-02-16T23:45:00,2663.31,2665.08,2656.69,2661.41,3585.4829
1739750400000,2025-02-17T00:00:00,2661.41,2669.0,2658.28,2663.74,2478.8091
1739751300000,2025-02-17T00:15:00,2663.74,2670.52,2661.91,2668.79,2279.2524
1739752200000,2025-02-17T00:30:00,2668.8,2672.36,2665.35,2670.04,1337.5189
1739753100000,2025-02-17T00:45:00,2670.05,2671.25,2663.5,2670.89,2043.3029
1739754000000,2025-02-17T01:00:00,2670.9,2674.26,2667.33,2673.49,1426.0216
1739754900000,2025-02-17T01:15:00,2673.5,2675.21,2658.99,2666.72,4038.9572
1739755800000,2025-02-17T01:30:00,2666.72,2676.0,2664.6,2673.41,1900.445
1739756700000,2025-02-17T01:45:00,2673.42,2683.7,2671.0,2679.99,2234.2797
1739757600000,2025-02-17T02:00:00,2679.98,2684.0,2676.07,2678.28,1860.3507
1739758500000,2025-02-17T02:15:00,2678.27,2681.0,2675.0,2679.82,1126.5936
1739759400000,2025-02-17T02:30:00,2679.82,2680.9,2675.16,2675.16,1479.2815
1739760300000,2025-02-17T02:45:00,2675.17,2675.53,2667.26,2669.34,1453.6157
1739761200000,2025-02-17T03:00:00,2669.34,2669.62,2658.0,2663.81,4442.1698
1739762100000,2025-02-17T03:15:00,2663.8,2671.0,2660.31,2670.2,4074.1532
1739763000000,2025-02-17T03:30:00,2670.2,2672.37,2667.47,2667.72,1174.0481
1739763900000,2025-02-17T03:45:00,2667.72,2674.19,2666.4,2671.88,1358.1911
1739764800000,2025-02-17T04:00:00,2671.89,2672.0,2664.1,2664.11,1146.9252
1739765700000,2025-02-17T04:15:00,2664.1,2667.59,2658.89,2667.58,8577.7413
1739766600000,2025-02-17T04:30:00,2667.58,2669.33,2661.96,2662.77,2196.7071
1739767500000,2025-02-17T04:45:00,2662.77,2667.2,2662.0,2662.16,2891.2288
1739768400000,2025-02-17T05:00:00,2662.16,2671.38,2637.71,2665.2,26752.7176
1739769300000,2025-02-17T05:15:00,2665.4,2668.98,2651.88,2658.5,6955.4252
1739770200000,2025-02-17T05:30:00,2658.5,2661.53,2654.72,2659.69,6658.1054
1739771100000,2025-02-17T05:45:00,2659.7,2673.3,2659.7,2670.91,7311.2773
1739772000000,2025-02-17T06:00:00,2670.91,2683.82,2668.22,2680.19,4358.0568
1739772900000,2025-02-17T06:15:00,2680.19,2682.1,2675.1,2679.53,2720.2782
1739773800000,2025-02-17T06:30:00,2679.53,2688.72,2678.62,2683.97,7243.3451
1739774700000,2025-02-17T06:45:00,2683.98,2686.31,2680.0,2686.28,1930.3804
1739775600000,2025-02-17T07:00:00,2686.28,2695.27,2684.5,2691.01,4684.354
1739776500000,2025-02-17T07:15:00,2691.02,2692.83,2682.39,2690.75,2734.6557
1739777400000,2025-02-17T07:30:00,2690.74,2692.6,2676.0,2677.49,4058.8021
1739778300000,2025-02-17T07:45:00,2677.49,2686.9,2675.6,2681.59,5688.249
1739779200000,2025-02-17T08:00:00,2681.59,2700.0,2676.29,2696.72,8945.3809
1739780100000,2025-02-17T08:15:00,2696.71,2698.5,2686.2,2686.8,2781.8848
1739781000000,2025-02-17T08:30:00,2686.79,2705.5,2686.2,2699.81,8114.308
1739781900000,2025-02-17T08:45:00,2699.8,2717.5,2699.8,2714.6,9832.332
1739782800000,2025-02-17T09:00:00,2714.59,2723.37,2712.2,2721.36,10064.1624
1739783700000,2025-02-17T09:15:00,2721.37,2722.33,2714.09,2716.44,11255.4361
1739784600000,2025-02-17T09:30:00,2716.44,2740.46,2713.93,2740.45,14057.1418
1739785500000,2025-02-17T09:45:00,2740.46,2741.87,2724.92,2733.12,5748.2527
1739786400000,2025-02-17T10:00:00,2733.12,2766.5,2731.33,2759.79,16642.7942
1739787300000,2025-02-17T10:15:00,2759.79,2774.98,2757.78,2760.36,9031.5586
1739788200000,2025-02-17T10:30:00,2760.35,2770.71,2747.17,2762.1,9654.5333
1739789100000,2025-02-17T10:45:00,2762.1,2766.83,2747.5,2749.95,7994.2314
1739790000000,2025-02-17T11:00:00,2749.92,2758.0,2742.86,2745.08,6110.7526
1739790900000,2025-02-17T11:15:00,2745.08,2750.7,2741.65,2743.98,3719.2194
1739791800000,2025-02-17T11:30:00,2743.99,2749.43,2742.35,2746.67,3369.4276
1739792700000,2025-02-17T11:45:00,2746.68,2764.6,2746.22,2755.2,5822.5219
1739793600000,2025-02-17T12:00:00,2755.2,2764.0,2753.99,2761.18,5119.6714
1739794500000,2025-02-17T12:15:00,2761.17,2769.42,2759.4,2766.84,4605.4409
1739795400000,2025-02-17T12:30:00,2766.84,2779.0,2762.0,2770.55,5954.2837
1739796300000,2025-02-17T12:45:00,2770.56,2774.38,2763.53,2766.22,4888.852
1739797200000,2025-02-17T13:00:00,2766.21,2772.0,2760.0,2770.2,5543.4606
1739798100000,2025-02-17T13:15:00,2770.2,2780.76,2767.0,2770.0,5100.2757
1739799000000,2025-02-17T13:30:00,2769.99,2779.5,2766.0,2776.93,4823.2044
1739799900000,2025-02-17T13:45:00,2776.93,2782.84,2772.9,2776.59,4974.6748
1739800800000,2025-02-17T14:00:00,2776.59,2818.59,2776.59,2816.5,26687.4952
1739801700000,2025-02-17T14:15:00,2816.49,2817.61,2797.91,2802.5,20070.9678
1739802600000,2025-02-17T14:30:00,2802.5,2819.0,2801.49,2808.71,10620.0948
1739803500000,2025-02-17T14:45:00,2808.71,2828.7,2807.13,2826.6,13721.4637
1739804400000,2025-02-17T15:00:00,2826.59,2849.7,2815.0,2816.22,25970.4068
1739805300000,2025-02-17T15:15:00,2816.22,2823.8,2813.49,2820.29,6425.2519
1739806200000,2025-02-17T15:30:00,2820.29,2821.5,2771.99,2776.37,27819.6767
1739807100000,2025-02-17T15:45:00,2776.37,2787.01,2746.1,2755.72,28949.4117
1739808000000,2025-02-17T16:00:00,2755.71,2765.79,2737.06,2745.4,17467.9306
1739808900000,2025-02-17T16:15:00,2745.39,2753.51,2726.37,2727.91,14345.8719
1739809800000,2025-02-17T16:30:00,2727.9,2740.94,2723.76,2736.65,11720.1277
1739810700000,2025-02-17T16:45:00,2736.61,2737.29,2725.5,2726.0,5619.8452
1739811600000,2025-02-17T17:00:00,2726.01,2741.7,2726.0,2740.99,7699.5074
1739812500000,2025-02-17T17:15:00,2741.0,2749.6,2730.11,2734.46,6731.6928
1739813400000,2025-02-17T17:30:00,2734.47,2746.68,2730.59,2736.19,4862.3271
1739814300000,2025-02-17T17:45:00,2736.19,2742.8,2732.6,2732.6,3490.6695
1739815200000,2025-02-17T18:00:00,2732.6,2733.07,2709.42,2727.29,12887.0352
1739816100000,2025-02-17T18:15:00,2727.3,2732.53,2716.99,2718.59,4767.0722
1739817000000,2025-02-17T18:30:00,2718.59,2718.7,2702.59,2702.92,8095.8942
1739817900000,2025-02-17T18:45:00,2702.92,2712.49,2696.92,2700.99,8799.2826
1739818800000,2025-02-17T19:00:00,2700.98,2712.63,2686.91,2703.3,7926.8783
1739819700000,2025-02-17T19:15:00,2703.29,2714.0,2700.02,2707.62,4403.6689
1739820600000,2025-02-17T19:30:00,2707.61,2718.37,2702.35,2710.5,3028.5335
1739821500000,2025-02-17T19:45:00,2710.5,2722.0,2708.05,2717.72,2640.1555
