timestamp,datetime,open,high,low,close,volume
1739698200000,2025-02-16T09:30:00,131.54,132.47,131.22,132.37,13205.434
1739699100000,2025-02-16T09:45:00,132.37,132.79,131.93,132.6,11172.12
1739700000000,2025-02-16T10:00:00,132.6,133.01,131.96,132.39,20764.861
1739700900000,2025-02-16T10:15:00,132.39,132.87,132.22,132.8,7455.678
1739701800000,2025-02-16T10:30:00,132.8,132.82,131.88,131.96,5925.424
1739702700000,2025-02-16T10:45:00,131.96,132.43,131.75,131.88,7794.051
1739703600000,2025-02-16T11:00:00,131.89,132.32,131.59,132.32,5900.779
1739704500000,2025-02-16T11:15:00,132.33,132.59,131.95,132.11,4070.93
1739705400000,2025-02-16T11:30:00,132.1,132.12,131.55,131.59,5461.188
1739706300000,2025-02-16T11:45:00,131.59,131.91,131.33,131.76,6540.718
1739707200000,2025-02-16T12:00:00,131.76,131.84,131.15,131.66,4671.585
1739708100000,2025-02-16T12:15:00,131.66,131.81,131.19,131.77,3002.721
1739709000000,2025-02-16T12:30:00,131.77,131.94,131.36,131.79,5751.709
1739709900000,2025-02-16T12:45:00,131.78,132.46,131.73,132.26,7947.375
1739710800000,2025-02-16T13:00:00,132.26,132.26,131.38,131.42,7009.254
1739711700000,2025-02-16T13:15:00,131.42,131.69,131.18,131.32,4497.006
1739712600000,2025-02-16T13:30:00,131.32,131.46,130.2,130.69,15742.931
1739713500000,2025-02-16T13:45:00,130.68,130.78,127.78,128.45,142836.474
1739714400000,2025-02-16T14:00:00,128.45,128.53,127.39,127.54,59518.731
1739715300000,2025-02-16T14:15:00,127.54,127.83,126.77,127.42,29018.711
1739716200000,2025-02-16T14:30:00,127.41,128.0,126.84,127.65,25033.98
1739717100000,2025-02-16T14:45:00,127.65,128.51,127.57,128.05,24793.697
1739718000000,2025-02-16T15:00:00,128.06,128.33,127.26,127.3,14314.043
1739718900000,2025-02-16T15:15:00,127.31,127.82,126.88,127.46,12038.959
1739719800000,2025-02-16T15:30:00,127.46,127.58,125.75,127.57,29776.162
1739720700000,2025-02-16T15:45:00,127.59,127.78,126.94,127.06,8596.266
1739721600000,2025-02-16T16:00:00,127.05,127.46,126.58,127.39,14830.415
1739722500000,2025-02-16T16:15:00,127.38,127.79,127.02,127.78,4547.677
1739723400000,2025-02-16T16:30:00,127.77,127.81,126.7,126.98,10418.162
1739724300000,2025-02-16T16:45:00,126.98,127.04,126.66,127.03,6129.697
1739725200000,2025-02-16T17:00:00,127.03,127.16,126.4,126.68,4577.247
1739726100000,2025-02-16T17:15:00,126.68,126.79,125.91,126.37,12695.083
1739727000000,2025-02-16T17:30:00,126.37,126.68,125.88,126.54,8437.74
1739727900000,2025-02-16T17:45:00,126.55,126.63,125.71,125.96,11762.929
1739728800000,2025-02-16T18:00:00,125.95,126.06,125.18,125.41,14061.863
1739729700000,2025-02-16T18:15:00,125.42,125.48,125.04,125.41,9967.371
1739730600000,2025-02-16T18:30:00,125.42,125.91,125.15,125.88,8706.198
1739731500000,2025-02-16T18:45:00,125.87,126.61,125.82,126.3,8153.193
1739732400000,2025-02-16T19:00:00,126.3,126.66,125.96,126.61,7409.436
1739733300000,2025-02-16T19:15:00,126.61,127.19,126.21,126.25,12291.391
1739734200000,2025-02-16T19:30:00,126.25,126.96,126.07,126.88,7095.445
1739735100000,2025-02-16T19:45:00,126.88,126.92,126.5,126.59,4254.117
1739736000000,2025-02-16T20:00:00,126.58,126.76,126.19,126.24,7420.225
1739736900000,2025-02-16T20:15:00,126.23,126.63,126.12,126.38,4013.4
1739737800000,2025-02-16T20:30:00,126.38,126.46,125.91,126.05,4669.716
1739738700000,2025-02-16T20:45:00,126.04,126.1,125.57,125.86,5451.63
1739739600000,2025-02-16T21:00:00,125.86,126.04,125.17,125.3,4128.892
1739740500000,2025-02-16T21:15:00,125.29,125.85,125.27,125.71,2778.813
1739741400000,2025-02-16T21:30:00,125.71,126.81,125.63,126.51,7958.91
1739742300000,2025-02-16T21:45:00,126.51,126.86,126.33,126.61,2375.759
1739743200000,2025-02-16T22:00:00,126.61,127.58,126.38,127.57,6450.35
1739744100000,2025-02-16T22:15:00,127.56,127.89,127.24,127.76,12746.927
1739745000000,2025-02-16T22:30:00,127.77,127.85,126.97,127.25,8962.673
1739745900000,2025-02-16T22:45:00,127.25,127.26,126.5,126.75,7004.282
1739746800000,2025-02-16T23:00:00,126.76,127.01,125.12,125.43,25361.672
1739747700000,2025-02-16T23:15:00,125.43,125.98,125.15,125.84,10122.023
1739748600000,2025-02-16T23:30:00,125.82,126.11,125.28,125.45,9842.906
1739749500000,2025-02-16T23:45:00,125.45,125.73,125.21,125.71,4609.898
1739750400000,2025-02-17T00:00:00,125.72,126.05,125.1,125.11,8630.95
1739751300000,2025-02-17T00:15:00,125.12,126.2,124.71,126.18,21801.379
1739752200000,2025-02-17T00:30:00,126.18,127.01,125.99,126.62,19761.974
1739753100000,2025-02-17T00:45:00,126.62,127.34,126.38,127.05,12327.577
1739754000000,2025-02-17T01:00:00,127.06,127.5,126.69,127.14,10451.806
1739754900000,2025-02-17T01:15:00,127.14,127.55,126.78,127.51,5079.356
1739755800000,2025-02-17T01:30:00,127.5,128.45,127.14,128.2,13898.105
1739756700000,2025-02-17T01:45:00,128.19,128.86,127.97,128.02,16024.696
1739757600000,2025-02-17T02:00:00,128.01,128.14,127.33,127.34,9526.552
1739758500000,2025-02-17T02:15:00,127.35,127.68,127.02,127.09,8269.476
1739759400000,2025-02-17T02:30:00,127.07,127.39,126.71,126.9,7792.709
1739760300000,2025-02-17T02:45:00,126.9,126.9,125.48,125.54,29840.054
1739761200000,2025-02-17T03:00:00,125.53,125.58,124.53,124.61,24002.642
1739762100000,2025-02-17T03:15:00,124.61,125.06,124.22,124.76,10633.656
1739763000000,2025-02-17T03:30:00,124.77,125.43,124.58,124.64,10682.277
1739763900000,2025-02-17T03:45:00,124.65,125.03,124.52,124.63,6601.177
1739764800000,2025-02-17T04:00:00,124.64,124.84,124.37,124.5,4843.102
1739765700000,2025-02-17T04:15:00,124.49,125.0,123.73,125.0,18032.315
1739766600000,2025-02-17T04:30:00,125.0,125.27,124.49,124.51,5776.195
1739767500000,2025-02-17T04:45:00,124.5,125.18,124.06,124.8,6374.87
1739768400000,2025-02-17T05:00:00,124.79,126.04,123.14,125.44,31171.81
1739769300000,2025-02-17T05:15:00,125.44,126.13,125.17,125.53,12863.692
1739770200000,2025-02-17T05:30:00,125.52,126.27,125.21,125.27,8481.0
1739771100000,2025-02-17T05:45:00,125.27,125.69,124.95,125.52,8854.436
1739772000000,2025-02-17T06:00:00,125.53,126.71,125.39,126.34,15658.402
1739772900000,2025-02-17T06:15:00,126.34,126.5,125.55,125.57,9779.732
1739773800000,2025-02-17T06:30:00,125.57,126.97,125.55,126.78,11055.406
1739774700000,2025-02-17T06:45:00,126.78,127.13,126.44,126.67,8782.587
1739775600000,2025-02-17T07:00:00,126.67,127.52,126.51,126.51,13832.976
1739776500000,2025-02-17T07:15:00,126.51,126.65,126.03,126.11,9998.524
1739777400000,2025-02-17T07:30:00,126.1,126.1,125.06,125.17,15877.623
1739778300000,2025-02-17T07:45:00,125.17,125.88,125.01,125.49,10379.841
1739779200000,2025-02-17T08:00:00,125.5,126.47,124.93,126.25,9459.508
1739780100000,2025-02-17T08:15:00,126.26,126.4,125.02,125.26,7499.025
1739781000000,2025-02-17T08:30:00,125.25,126.29,124.89,125.64,15159.248
1739781900000,2025-02-17T08:45:00,125.64,126.41,125.33,125.66,9268.439
1739782800000,2025-02-17T09:00:00,125.66,126.04,125.28,125.43,6871.504
1739783700000,2025-02-17T09:15:00,125.43,126.35,125.37,126.1,11081.075
1739784600000,2025-02-17T09:30:00,126.1,126.3,125.82,126.12,8780.795
1739785500000,2025-02-17T09:45:00,126.14,126.18,125.12,125.65,19819.801
1739786400000,2025-02-17T10:00:00,125.64,126.16,125.43,126.08,11121.119
1739787300000,2025-02-17T10:15:00,126.09,126.2,125.12,125.12,9473.092
1739788200000,2025-02-17T10:30:00,125.13,125.13,124.07,124.1,12311.262
1739789100000,2025-02-17T10:45:00,124.09,124.58,123.91,124.34,8050.065
1739790000000,2025-02-17T11:00:00,124.33,124.74,123.87,124.41,5600.894
1739790900000,2025-02-17T11:15:00,124.43,124.55,124.04,124.22,3257.189
1739791800000,2025-02-17T11:30:00,124.22,124.4,123.94,124.01,5029.189
1739792700000,2025-02-17T11:45:00,124.01,124.32,123.8,124.24,10156.253
1739793600000,2025-02-17T12:00:00,124.23,125.09,124.14,124.85,5587.669
1739794500000,2025-02-17T12:15:00,124.84,125.56,124.82,124.99,12039.595
1739795400000,2025-02-17T12:30:00,124.97,125.06,124.16,124.33,8663.581
1739796300000,2025-02-17T12:45:00,124.33,124.68,124.16,124.34,6521.284
1739797200000,2025-02-17T13:00:00,124.34,124.41,123.75,123.78,7886.978
1739798100000,2025-02-17T13:15:00,123.79,124.26,123.73,123.91,7141.732
1739799000000,2025-02-17T13:30:00,123.9,124.02,123.5,123.68,7920.246
1739799900000,2025-02-17T13:45:00,123.68,123.94,123.5,123.57,6213.505
1739800800000,2025-02-17T14:00:00,123.57,126.29,123.2,126.24,27903.86
1739801700000,2025-02-17T14:15:00,126.26,126.29,124.54,124.98,29581.03
1739802600000,2025-02-17T14:30:00,124.98,125.39,123.6,123.88,31577.252
1739803500000,2025-02-17T14:45:00,123.87,124.39,122.99,123.94,37938.125
1739804400000,2025-02-17T15:00:00,123.94,124.2,122.22,122.26,66287.83
1739805300000,2025-02-17T15:15:00,122.25,123.6,122.21,123.6,36352.994
1739806200000,2025-02-17T15:30:00,123.61,123.68,122.35,122.53,16901.805
1739807100000,2025-02-17T15:45:00,122.54,122.9,121.76,122.08,30889.84
1739808000000,2025-02-17T16:00:00,122.08,122.55,120.68,121.37,41767.415
1739808900000,2025-02-17T16:15:00,121.37,122.54,121.26,122.33,70009.606
1739809800000,2025-02-17T16:30:00,122.33,123.61,122.26,122.92,42441.625
1739810700000,2025-02-17T16:45:00,122.93,122.94,121.34,122.44,53574.903
1739811600000,2025-02-17T17:00:00,122.44,122.8,121.91,122.52,21996.707
1739812500000,2025-02-17T17:15:00,122.52,122.64,121.06,121.07,17368.062
1739813400000,2025-02-17T17:30:00,121.08,121.55,120.84,121.06,11438.077
1739814300000,2025-02-17T17:45:00,121.06,121.49,121.04,121.12,6387.602
1739815200000,2025-02-17T18:00:00,121.11,121.47,120.64,121.38,9930.322
1739816100000,2025-02-17T18:15:00,121.39,121.69,120.72,120.9,5233.997
1739817000000,2025-02-17T18:30:00,120.9,121.13,120.71,120.94,5660.753
1739817900000,2025-02-17T18:45:00,120.93,121.15,120.66,120.8,5205.197
1739818800000,2025-02-17T19:00:00,120.8,120.96,120.0,120.94,21336.672
1739819700000,2025-02-17T19:15:00,120.94,121.31,120.73,120.73,10578.786
1739820600000,2025-02-17T19:30:00,120.73,120.97,120.41,120.52,6011.295
1739821500000,2025-02-17T19:45:00,120.52,121.17,120.4,121.06,4370.928
1739822400000,2025-02-17T20:00:00,121.06,121.36,120.88,120.92,7987.773
1739823300000,2025-02-17T20:15:00,120.92,121.58,120.63,121.49,7192.736
1739824200000,2025-02-17T20:30:00,121.49,121.57,120.75,120.81,6418.53
1739825100000,2025-02-17T20:45:00,120.82,121.43,120.76,121.04,5562.928
1739826000000,2025-02-17T21:00:00,121.03,121.93,120.94,121.92,5087.419
1739826900000,2025-02-17T21:15:00,121.91,122.34,121.51,122.32,10331.419
1739827800000,2025-02-17T21:30:00,122.31,122.48,122.11,122.38,4491.036
1739828700000,2025-02-17T21:45:00,122.39,124.03,122.33,123.99,9168.595
1739829600000,2025-02-17T22:00:00,123.99,124.87,123.49,124.83,14990.292
1739830500000,2025-02-17T22:15:00,124.83,124.96,124.09,124.46,9993.487
1739831400000,2025-02-17T22:30:00,124.46,124.47,123.39,123.56,10319.209
1739832300000,2025-02-17T22:45:00,123.56,123.57,122.63,122.83,7639.344
1739833200000,2025-02-17T23:00:00,122.84,123.54,122.7,123.23,7509.468
1739834100000,2025-02-17T23:15:00,123.22,123.26,122.8,122.89,3511.784
1739835000000,2025-02-17T23:30:00,122.9,122.9,122.28,122.32,3239.294
1739835900000,2025-02-17T23:45:00,122.32,122.4,122.11,122.31,2840.394
1739836800000,2025-02-18T00:00:00,122.31,122.55,121.81,122.14,8721.574
1739837700000,2025-02-18T00:15:00,122.15,122.48,121.47,121.49,9221.961
1739838600000,2025-02-18T00:30:00,121.49,122.37,121.46,122.1,7804.316
1739839500000,2025-02-18T00:45:00,122.09,122.3,121.58,122.08,5745.994
1739840400000,2025-02-18T01:00:00,122.09,123.41,122.09,123.19,8572.09
1739841300000,2025-02-18T01:15:00,123.19,124.04,123.1,123.35,9182.23
1739842200000,2025-02-18T01:30:00,123.36,123.72,123.09,123.22,5500.098
1739843100000,2025-02-18T01:45:00,123.21,123.78,123.11,123.71,4285.513
1739844000000,2025-02-18T02:00:00,123.71,124.11,123.42,123.75,9369.97
1739844900000,2025-02-18T02:15:00,123.76,124.23,123.55,124.09,7539.019
1739845800000,2025-02-18T02:30:00,124.09,124.32,123.73,123.93,6271.435
1739846700000,2025-02-18T02:45:00,123.93,124.08,123.62,123.67,5002.104
1739847600000,2025-02-18T03:00:00,123.67,124.55,123.46,124.3,5099.27
1739848500000,2025-02-18T03:15:00,124.3,125.17,124.26,124.89,10299.501
1739849400000,2025-02-18T03:30:00,124.88,125.46,124.62,125.21,6792.653
1739850300000,2025-02-18T03:45:00,125.21,126.12,124.97,125.39,22675.167
1739851200000,2025-02-18T04:00:00,125.39,126.09,125.02,125.05,19843.357
1739852100000,2025-02-18T04:15:00,125.06,125.07,124.23,124.28,13162.286
1739853000000,2025-02-18T04:30:00,124.28,124.83,124.09,124.59,7150.557
1739853900000,2025-02-18T04:45:00,124.59,124.74,123.81,124.18,7545.923
1739854800000,2025-02-18T05:00:00,124.18,124.19,123.27,123.34,6640.072
1739855700000,2025-02-18T05:15:00,123.33,123.39,122.45,123.1,14168.101
