timestamp,datetime,open,high,low,close,volume
1739601000000,2025-02-15T06:30:00,196.87,196.96,196.21,196.35,13412.845
1739601900000,2025-02-15T06:45:00,196.35,196.35,195.65,195.79,20751.824
1739602800000,2025-02-15T07:00:00,195.79,196.09,195.46,195.67,13174.91
1739603700000,2025-02-15T07:15:00,195.68,196.19,195.25,196.19,14728.824
1739604600000,2025-02-15T07:30:00,196.2,196.77,196.0,196.71,15501.228
1739605500000,2025-02-15T07:45:00,196.71,196.71,195.83,195.9,14975.815
1739606400000,2025-02-15T08:00:00,195.9,196.26,195.76,196.07,10106.922
1739607300000,2025-02-15T08:15:00,196.07,196.64,196.07,196.46,13307.006
1739608200000,2025-02-15T08:30:00,196.46,196.64,196.14,196.37,19127.959
1739609100000,2025-02-15T08:45:00,196.38,196.45,195.93,196.08,5924.27
1739610000000,2025-02-15T09:00:00,196.08,196.74,195.95,196.44,12413.742
1739610900000,2025-02-15T09:15:00,196.44,196.63,195.42,195.48,20034.516
1739611800000,2025-02-15T09:30:00,195.49,195.84,195.3,195.7,17064.604
1739612700000,2025-02-15T09:45:00,195.69,195.92,195.14,195.2,20034.053
1739613600000,2025-02-15T10:00:00,195.2,195.33,194.2,194.46,74255.731
1739614500000,2025-02-15T10:15:00,194.46,194.48,193.89,194.48,66997.725
1739615400000,2025-02-15T10:30:00,194.48,194.81,194.18,194.71,18791.521
1739616300000,2025-02-15T10:45:00,194.71,195.33,194.6,195.05,26258.532
1739617200000,2025-02-15T11:00:00,195.05,195.31,194.8,194.89,20409.322
1739618100000,2025-02-15T11:15:00,194.89,194.89,194.04,194.38,26020.051
1739619000000,2025-02-15T11:30:00,194.39,194.85,194.02,194.55,15789.035
1739619900000,2025-02-15T11:45:00,194.55,195.16,194.34,194.85,23793.107
1739620800000,2025-02-15T12:00:00,194.85,195.59,194.63,195.14,15580.738
1739621700000,2025-02-15T12:15:00,195.15,195.86,194.97,195.8,19074.062
1739622600000,2025-02-15T12:30:00,195.79,195.92,195.42,195.43,19334.162
1739623500000,2025-02-15T12:45:00,195.43,196.03,195.14,195.69,13834.375
1739624400000,2025-02-15T13:00:00,195.69,196.06,195.07,195.08,20836.272
1739625300000,2025-02-15T13:15:00,195.08,195.41,194.84,195.28,14277.472
1739626200000,2025-02-15T13:30:00,195.28,195.84,195.15,195.54,13855.577
1739627100000,2025-02-15T13:45:00,195.53,195.66,194.96,195.01,12293.548
1739628000000,2025-02-15T14:00:00,195.01,195.03,193.98,194.91,21007.585
1739628900000,2025-02-15T14:15:00,194.92,195.0,193.71,194.23,21670.219
1739629800000,2025-02-15T14:30:00,194.24,194.29,193.26,193.54,47724.789
1739630700000,2025-02-15T14:45:00,193.55,194.5,193.55,194.29,14499.57
1739631600000,2025-02-15T15:00:00,194.3,194.61,193.96,194.26,15421.783
1739632500000,2025-02-15T15:15:00,194.25,194.26,193.53,193.9,13950.024
1739633400000,2025-02-15T15:30:00,193.9,194.63,193.63,194.63,13938.561
1739634300000,2025-02-15T15:45:00,194.63,194.66,194.22,194.66,8764.902
1739635200000,2025-02-15T16:00:00,194.66,194.95,194.18,194.58,12167.768
1739636100000,2025-02-15T16:15:00,194.59,195.05,194.59,194.93,11020.85
1739637000000,2025-02-15T16:30:00,194.93,194.95,194.08,194.11,8604.657
1739637900000,2025-02-15T16:45:00,194.1,194.6,193.93,194.3,12249.027
1739638800000,2025-02-15T17:00:00,194.3,194.74,193.85,194.57,12316.445
1739639700000,2025-02-15T17:15:00,194.57,194.63,194.02,194.21,11131.224
1739640600000,2025-02-15T17:30:00,194.22,194.26,193.52,193.58,10777.698
1739641500000,2025-02-15T17:45:00,193.58,193.85,193.32,193.67,12213.298
1739642400000,2025-02-15T18:00:00,193.68,194.47,193.58,194.37,10429.281
1739643300000,2025-02-15T18:15:00,194.37,194.53,193.96,194.53,8066.805
1739644200000,2025-02-15T18:30:00,194.52,194.83,194.42,194.73,6531.657
1739645100000,2025-02-15T18:45:00,194.73,195.1,194.57,194.83,14619.851
1739646000000,2025-02-15T19:00:00,194.83,195.0,194.53,194.68,6397.754
1739646900000,2025-02-15T19:15:00,194.69,194.92,194.53,194.76,4373.33
1739647800000,2025-02-15T19:30:00,194.76,194.76,194.24,194.39,8848.014
1739648700000,2025-02-15T19:45:00,194.39,194.42,194.05,194.17,9113.895
1739649600000,2025-02-15T20:00:00,194.18,194.51,194.1,194.41,4718.18
1739650500000,2025-02-15T20:15:00,194.4,194.4,193.59,193.76,18486.529
1739651400000,2025-02-15T20:30:00,193.76,194.09,193.23,193.39,13920.394
1739652300000,2025-02-15T20:45:00,193.4,193.4,192.61,193.22,35010.741
1739653200000,2025-02-15T21:00:00,193.22,194.03,193.21,193.99,12135.885
1739654100000,2025-02-15T21:15:00,194.0,194.09,193.69,193.93,7016.567
1739655000000,2025-02-15T21:30:00,193.94,193.99,193.5,193.95,6443.402
1739655900000,2025-02-15T21:45:00,193.95,194.33,193.94,194.33,6991.371
1739656800000,2025-02-15T22:00:00,194.33,194.91,194.08,194.91,7010.998
1739657700000,2025-02-15T22:15:00,194.92,194.92,193.96,193.96,5960.839
1739658600000,2025-02-15T22:30:00,193.97,194.2,193.6,193.7,9480.326
1739659500000,2025-02-15T22:45:00,193.71,194.56,193.7,194.5,5394.796
1739660400000,2025-02-15T23:00:00,194.5,194.73,194.13,194.72,13966.018
1739661300000,2025-02-15T23:15:00,194.72,195.03,194.59,194.81,7877.761
1739662200000,2025-02-15T23:30:00,194.81,194.82,194.46,194.48,6570.034
1739663100000,2025-02-15T23:45:00,194.48,194.54,194.12,194.48,4499.544
1739664000000,2025-02-16T00:00:00,194.47,194.78,194.38,194.77,8732.572
1739664900000,2025-02-16T00:15:00,194.77,195.48,194.73,195.1,42237.72
1739665800000,2025-02-16T00:30:00,195.09,195.51,194.8,194.83,17220.516
1739666700000,2025-02-16T00:45:00,194.83,195.1,194.63,195.04,7628.169
1739667600000,2025-02-16T01:00:00,195.05,195.09,194.52,194.67,8754.964
1739668500000,2025-02-16T01:15:00,194.68,194.69,193.96,194.31,20563.487
1739669400000,2025-02-16T01:30:00,194.32,194.35,193.44,194.17,15773.751
1739670300000,2025-02-16T01:45:00,194.17,194.98,193.95,194.85,17271.362
1739671200000,2025-02-16T02:00:00,194.86,195.04,193.81,193.81,7889.264
1739672100000,2025-02-16T02:15:00,193.81,194.3,193.63,194.08,6983.532
1739673000000,2025-02-16T02:30:00,194.07,194.33,193.89,194.1,7683.734
1739673900000,2025-02-16T02:45:00,194.11,194.17,193.28,193.58,18998.067
1739674800000,2025-02-16T03:00:00,193.57,193.93,193.3,193.49,21144.859
1739675700000,2025-02-16T03:15:00,193.5,193.67,193.05,193.6,18179.933
1739676600000,2025-02-16T03:30:00,193.59,194.4,193.4,194.12,10085.122
1739677500000,2025-02-16T03:45:00,194.12,194.79,194.09,194.73,6105.625
1739678400000,2025-02-16T04:00:00,194.72,194.97,194.43,194.97,6138.027
1739679300000,2025-02-16T04:15:00,194.97,195.11,194.26,194.61,9827.688
1739680200000,2025-02-16T04:30:00,194.61,194.75,194.37,194.47,7214.047
1739681100000,2025-02-16T04:45:00,194.47,194.7,194.41,194.54,3377.785
1739682000000,2025-02-16T05:00:00,194.55,194.67,194.22,194.64,6047.327
1739682900000,2025-02-16T05:15:00,194.64,194.87,194.25,194.73,8254.692
1739683800000,2025-02-16T05:30:00,194.73,194.92,194.3,194.91,6853.536
1739684700000,2025-02-16T05:45:00,194.92,195.71,194.78,195.14,11580.13
1739685600000,2025-02-16T06:00:00,195.13,195.68,195.02,195.56,8556.016
1739686500000,2025-02-16T06:15:00,195.56,196.03,195.41,195.99,13589.564
1739687400000,2025-02-16T06:30:00,195.98,196.24,195.43,195.57,11383.049
1739688300000,2025-02-16T06:45:00,195.58,195.58,195.03,195.29,12284.63
1739689200000,2025-02-16T07:00:00,195.28,195.28,193.93,194.07,17487.887
1739690100000,2025-02-16T07:15:00,194.06,194.27,192.94,193.32,33330.668
1739691000000,2025-02-16T07:30:00,193.33,193.8,193.22,193.54,18143.125
1739691900000,2025-02-16T07:45:00,193.54,193.83,192.34,192.89,41185.48
1739692800000,2025-02-16T08:00:00,192.9,193.43,192.68,193.43,12235.055
1739693700000,2025-02-16T08:15:00,193.43,193.71,193.25,193.61,9929.684
1739694600000,2025-02-16T08:30:00,193.6,193.63,192.82,192.85,11410.294
1739695500000,2025-02-16T08:45:00,192.86,193.42,192.72,193.22,10481.87
1739696400000,2025-02-16T09:00:00,193.23,193.27,192.65,192.75,13013.636
1739697300000,2025-02-16T09:15:00,192.74,193.12,192.21,193.01,15350.644
1739698200000,2025-02-16T09:30:00,193.01,193.36,192.79,193.27,6939.639
1739699100000,2025-02-16T09:45:00,193.27,193.77,193.02,193.72,9280.07
1739700000000,2025-02-16T10:00:00,193.72,194.0,193.48,193.74,11223.028
1739700900000,2025-02-16T10:15:00,193.74,193.76,193.34,193.59,7147.346
1739701800000,2025-02-16T10:30:00,193.58,193.61,193.22,193.32,6007.892
1739702700000,2025-02-16T10:45:00,193.31,193.58,192.93,193.04,10896.669
1739703600000,2025-02-16T11:00:00,193.04,193.36,192.96,193.22,10628.171
1739704500000,2025-02-16T11:15:00,193.21,193.86,193.0,193.61,10618.964
1739705400000,2025-02-16T11:30:00,193.62,193.79,193.04,193.3,14124.544
1739706300000,2025-02-16T11:45:00,193.3,193.78,193.13,193.73,6650.044
1739707200000,2025-02-16T12:00:00,193.72,193.78,193.25,193.77,9150.001
1739708100000,2025-02-16T12:15:00,193.77,193.77,193.06,193.21,8591.071
1739709000000,2025-02-16T12:30:00,193.2,193.31,192.56,192.65,18458.385
1739709900000,2025-02-16T12:45:00,192.64,192.92,192.5,192.66,8555.644
1739710800000,2025-02-16T13:00:00,192.65,192.66,192.15,192.43,15703.123
1739711700000,2025-02-16T13:15:00,192.43,192.83,192.33,192.37,9384.119
1739712600000,2025-02-16T13:30:00,192.38,192.69,191.2,191.25,45037.133
1739713500000,2025-02-16T13:45:00,191.26,191.64,190.16,190.73,88633.087
1739714400000,2025-02-16T14:00:00,190.73,191.1,190.1,190.89,75857.863
1739715300000,2025-02-16T14:15:00,190.89,190.89,189.62,190.08,132802.939
1739716200000,2025-02-16T14:30:00,190.08,190.57,189.23,190.14,74612.877
1739717100000,2025-02-16T14:45:00,190.13,190.8,190.0,190.11,31835.699
1739718000000,2025-02-16T15:00:00,190.11,190.63,190.0,190.2,20965.634
1739718900000,2025-02-16T15:15:00,190.2,190.6,189.87,190.54,20235.117
1739719800000,2025-02-16T15:30:00,190.54,190.55,189.95,190.41,19443.451
1739720700000,2025-02-16T15:45:00,190.41,190.66,190.18,190.32,17900.113
1739721600000,2025-02-16T16:00:00,190.32,190.98,190.02,190.79,19883.534
1739722500000,2025-02-16T16:15:00,190.79,191.23,190.46,191.0,19368.162
1739723400000,2025-02-16T16:30:00,191.01,191.27,190.45,190.45,15403.487
1739724300000,2025-02-16T16:45:00,190.46,190.53,189.89,190.35,20646.017
1739725200000,2025-02-16T17:00:00,190.34,191.1,190.13,190.94,10905.973
1739726100000,2025-02-16T17:15:00,190.93,191.08,190.45,190.47,12813.369
1739727000000,2025-02-16T17:30:00,190.46,190.53,189.71,190.52,20830.201
1739727900000,2025-02-16T17:45:00,190.53,190.55,189.82,190.03,11315.944
1739728800000,2025-02-16T18:00:00,190.03,190.09,189.35,189.65,17378.569
1739729700000,2025-02-16T18:15:00,189.65,189.75,188.41,188.5,105860.913
1739730600000,2025-02-16T18:30:00,188.5,190.15,187.66,189.33,132216.247
1739731500000,2025-02-16T18:45:00,189.33,189.96,188.91,189.27,13803.075
1739732400000,2025-02-16T19:00:00,189.27,189.3,188.18,188.45,21735.624
1739733300000,2025-02-16T19:15:00,188.45,188.81,187.64,188.24,25163.919
1739734200000,2025-02-16T19:30:00,188.25,189.05,188.12,188.76,13868.014
1739735100000,2025-02-16T19:45:00,188.75,189.4,188.61,189.23,11061.756
1739736000000,2025-02-16T20:00:00,189.22,189.38,188.55,189.01,12689.668
1739736900000,2025-02-16T20:15:00,189.0,189.92,188.7,189.36,16786.928
1739737800000,2025-02-16T20:30:00,189.35,189.35,188.64,188.78,11473.495
1739738700000,2025-02-16T20:45:00,188.78,188.82,187.94,188.3,19889.135
1739739600000,2025-02-16T21:00:00,188.3,188.55,186.3,186.54,70454.634
1739740500000,2025-02-16T21:15:00,186.54,187.82,186.4,187.62,29960.026
1739741400000,2025-02-16T21:30:00,187.62,189.62,187.55,189.48,33051.533
1739742300000,2025-02-16T21:45:00,189.48,189.53,188.5,188.95,13626.342
1739743200000,2025-02-16T22:00:00,188.96,189.21,188.14,188.78,14232.61
1739744100000,2025-02-16T22:15:00,188.77,188.8,187.44,188.14,13852.916
1739745000000,2025-02-16T22:30:00,188.14,188.34,187.35,187.94,11659.296
1739745900000,2025-02-16T22:45:00,187.94,188.85,187.8,188.84,14605.747
1739746800000,2025-02-16T23:00:00,188.84,188.85,187.55,188.51,22676.128
1739747700000,2025-02-16T23:15:00,188.52,188.68,187.94,188.64,11342.259
1739748600000,2025-02-16T23:30:00,188.63,189.06,188.47,188.75,15137.643
1739749500000,2025-02-16T23:45:00,188.74,188.75,187.86,188.27,12077.564
1739750400000,2025-02-17T00:00:00,188.26,189.06,188.15,188.62,11686.551
1739751300000,2025-02-17T00:15:00,188.61,189.42,188.42,188.91,12098.62
1739752200000,2025-02-17T00:30:00,188.92,189.29,188.6,188.95,10677.604
1739753100000,2025-02-17T00:45:00,188.96,189.08,188.23,189.02,20748.799
1739754000000,2025-02-17T01:00:00,189.01,189.42,188.6,189.26,10783.896
1739754900000,2025-02-17T01:15:00,189.25,189.38,187.91,188.48,26455.163
1739755800000,2025-02-17T01:30:00,188.48,189.04,188.08,188.89,15368.141
1739756700000,2025-02-17T01:45:00,188.88,189.72,188.8,189.12,24117.59
1739757600000,2025-02-17T02:00:00,189.13,189.35,188.42,188.83,16716.027
1739758500000,2025-02-17T02:15:00,188.83,189.36,188.77,189.08,18077.433
1739759400000,2025-02-17T02:30:00,189.07,189.16,187.97,187.97,21639.368
1739760300000,2025-02-17T02:45:00,187.98,188.04,187.02,187.14,17405.2
1739761200000,2025-02-17T03:00:00,187.14,187.14,185.28,186.4,53589.182
1739762100000,2025-02-17T03:15:00,186.4,186.64,185.65,186.59,16873.779
1739763000000,2025-02-17T03:30:00,186.6,186.93,186.15,186.23,12822.59
1739763900000,2025-02-17T03:45:00,186.23,186.74,186.0,186.34,19119.348
1739764800000,2025-02-17T04:00:00,186.33,186.49,185.69,185.73,17470.59
1739765700000,2025-02-17T04:15:00,185.73,185.82,184.79,185.5,74546.973
1739766600000,2025-02-17T04:30:00,185.5,185.84,184.23,184.24,63929.086
1739767500000,2025-02-17T04:45:00,184.24,184.64,183.18,183.18,57756.49
1739768400000,2025-02-17T05:00:00,183.19,183.89,181.45,182.56,126375.617
1739769300000,2025-02-17T05:15:00,182.55,183.31,180.77,181.71,103650.523
1739770200000,2025-02-17T05:30:00,181.71,182.85,181.58,182.44,55546.91
1739771100000,2025-02-17T05:45:00,182.45,184.25,182.33,184.18,65442.491
1739772000000,2025-02-17T06:00:00,184.19,184.94,183.8,184.53,51019.49
1739772900000,2025-02-17T06:15:00,184.53,184.79,184.2,184.25,22262.616
1739773800000,2025-02-17T06:30:00,184.24,184.77,183.52,183.53,32810.713
1739774700000,2025-02-17T06:45:00,183.53,183.6,182.63,183.54,24408.058
1739775600000,2025-02-17T07:00:00,183.54,183.88,182.39,182.49,48040.419
1739776500000,2025-02-17T07:15:00,182.49,182.82,181.81,181.9,41797.441
1739777400000,2025-02-17T07:30:00,181.89,182.05,180.89,181.14,58113.508
1739778300000,2025-02-17T07:45:00,181.14,181.97,181.06,181.35,63936.328
1739779200000,2025-02-17T08:00:00,181.36,182.77,180.77,182.59,37947.011
1739780100000,2025-02-17T08:15:00,182.6,182.78,180.12,181.65,103607.771
1739781000000,2025-02-17T08:30:00,181.65,182.96,181.34,182.83,51346.914
1739781900000,2025-02-17T08:45:00,182.83,183.99,182.8,183.95,63431.705
1739782800000,2025-02-17T09:00:00,183.96,184.76,183.73,184.41,51539.783
1739783700000,2025-02-17T09:15:00,184.41,185.2,184.37,184.46,44379.863
1739784600000,2025-02-17T09:30:00,184.45,185.03,184.17,184.9,52214.363
1739785500000,2025-02-17T09:45:00,184.91,184.97,184.13,184.2,37926.433
1739786400000,2025-02-17T10:00:00,184.2,185.5,184.13,185.02,36682.939
1739787300000,2025-02-17T10:15:00,185.02,185.05,184.11,184.43,30765.427
1739788200000,2025-02-17T10:30:00,184.42,184.43,183.26,183.39,27626.751
1739789100000,2025-02-17T10:45:00,183.4,184.07,182.99,183.51,40777.695
1739790000000,2025-02-17T11:00:00,183.52,184.49,183.05,184.11,25652.638
1739790900000,2025-02-17T11:15:00,184.11,184.4,183.8,183.83,26878.099
1739791800000,2025-02-17T11:30:00,183.83,184.15,183.52,183.97,15063.524
1739792700000,2025-02-17T11:45:00,183.98,184.53,183.97,184.25,20175.095
1739793600000,2025-02-17T12:00:00,184.25,185.0,184.21,184.75,19162.945
1739794500000,2025-02-17T12:15:00,184.74,186.0,184.71,185.9,40087.282
1739795400000,2025-02-17T12:30:00,185.91,186.19,185.22,186.03,27811.704
1739796300000,2025-02-17T12:45:00,186.03,186.9,185.92,186.0,30449.91
1739797200000,2025-02-17T13:00:00,186.01,186.05,185.36,185.5,16283.912
1739798100000,2025-02-17T13:15:00,185.51,186.0,185.26,185.35,14723.867
1739799000000,2025-02-17T13:30:00,185.35,185.55,184.85,185.25,13529.37
1739799900000,2025-02-17T13:45:00,185.26,185.55,184.75,184.95,24874.549
1739800800000,2025-02-17T14:00:00,184.94,186.94,184.6,186.78,68227.041
1739801700000,2025-02-17T14:15:00,186.77,186.9,184.56,184.79,58281.162
1739802600000,2025-02-17T14:30:00,184.79,185.37,184.23,184.43,54559.992
1739803500000,2025-02-17T14:45:00,184.43,184.53,183.46,184.26,88106.498
1739804400000,2025-02-17T15:00:00,184.27,184.77,183.08,183.16,49540.086
1739805300000,2025-02-17T15:15:00,183.15,183.63,181.93,182.47,48512.202
1739806200000,2025-02-17T15:30:00,182.48,182.49,181.19,181.2,53081.381
1739807100000,2025-02-17T15:45:00,181.2,181.4,179.84,180.36,204657.268
1739808000000,2025-02-17T16:00:00,180.37,181.41,179.5,180.27,62377.05
1739808900000,2025-02-17T16:15:00,180.27,180.77,178.55,178.81,98157.877
1739809800000,2025-02-17T16:30:00,178.82,179.69,178.04,178.61,86441.017
1739810700000,2025-02-17T16:45:00,178.61,178.83,177.91,178.32,63820.961
1739811600000,2025-02-17T17:00:00,178.32,178.93,177.88,178.93,71015.626
1739812500000,2025-02-17T17:15:00,178.92,179.3,177.59,178.1,66954.207
1739813400000,2025-02-17T17:30:00,178.1,178.75,177.95,178.33,29355.286
1739814300000,2025-02-17T17:45:00,178.33,178.81,177.35,177.41,48140.561
1739815200000,2025-02-17T18:00:00,177.41,178.11,176.5,178.05,61736.294
1739816100000,2025-02-17T18:15:00,178.04,178.66,177.29,177.39,48991.86
1739817000000,2025-02-17T18:30:00,177.38,177.39,175.93,176.05,117419.898
1739817900000,2025-02-17T18:45:00,176.04,176.53,175.31,175.7,59434.579
1739818800000,2025-02-17T19:00:00,175.69,176.95,174.63,176.46,135312.883
1739819700000,2025-02-17T19:15:00,176.45,177.69,176.21,177.49,63691.347
1739820600000,2025-02-17T19:30:00,177.5,178.13,176.88,177.39,88167.442
1739821500000,2025-02-17T19:45:00,177.39,177.59,176.94,177.09,36345.492
1739822400000,2025-02-17T20:00:00,177.1,178.75,177.01,178.45,42841.227
1739823300000,2025-02-17T20:15:00,178.45,179.43,178.24,178.81,25999.461
1739824200000,2025-02-17T20:30:00,178.8,179.05,178.18,178.76,25815.941
1739825100000,2025-02-17T20:45:00,178.76,179.46,178.22,178.49,59551.722
1739826000000,2025-02-17T21:00:00,178.5,179.64,178.4,179.42,19395.023
1739826900000,2025-02-17T21:15:00,179.42,180.84,179.24,180.84,31656.267
1739827800000,2025-02-17T21:30:00,180.83,180.94,180.06,180.17,19619.011
1739828700000,2025-02-17T21:45:00,180.17,181.23,180.04,181.18,16966.689
1739829600000,2025-02-17T22:00:00,181.18,181.3,179.98,180.41,68354.532
1739830500000,2025-02-17T22:15:00,180.41,180.67,179.96,179.96,22143.332
1739831400000,2025-02-17T22:30:00,179.96,180.03,179.92,179.96,18448.971
1739832300000,2025-02-17T22:45:00,179.97,179.97,178.58,178.79,28744.441
1739833200000,2025-02-17T23:00:00,178.79,179.38,178.66,178.77,19899.627
1739834100000,2025-02-17T23:15:00,178.76,178.77,178.19,178.2,21036.001
1739835000000,2025-02-17T23:30:00,178.2,178.45,177.4,177.55,20959.041
1739835900000,2025-02-17T23:45:00,177.55,178.05,177.44,177.53,15588.34
1739836800000,2025-02-18T00:00:00,177.53,178.04,176.87,177.02,32223.671
1739837700000,2025-02-18T00:15:00,177.02,177.19,175.67,175.69,47078.679
1739838600000,2025-02-18T00:30:00,175.7,176.54,175.46,176.03,30223.528
1739839500000,2025-02-18T00:45:00,176.03,177.42,175.97,176.79,31390.088
1739840400000,2025-02-18T01:00:00,176.78,178.5,176.36,177.72,38635.81
1739841300000,2025-02-18T01:15:00,177.71,178.15,177.27,177.57,28174.879
1739842200000,2025-02-18T01:30:00,177.57,178.1,177.24,177.57,31883.446
1739843100000,2025-02-18T01:45:00,177.58,178.33,177.33,178.01,17768.189
1739844000000,2025-02-18T02:00:00,178.01,178.47,177.61,177.86,19665.526
1739844900000,2025-02-18T02:15:00,177.85,178.25,177.11,178.25,23439.104
1739845800000,2025-02-18T02:30:00,178.25,178.36,177.58,178.0,16777.432
1739846700000,2025-02-18T02:45:00,178.0,178.67,177.83,178.33,42505.295
1739847600000,2025-02-18T03:00:00,178.34,179.09,178.01,178.45,17010.872
1739848500000,2025-02-18T03:15:00,178.45,178.45,177.81,178.15,16235.51
1739849400000,2025-02-18T03:30:00,178.15,178.75,177.72,177.86,17054.408
1739850300000,2025-02-18T03:45:00,177.87,178.15,177.56,177.98,14684.602
1739851200000,2025-02-18T04:00:00,177.98,178.01,177.31,177.39,14669.743
1739852100000,2025-02-18T04:15:00,177.39,177.54,176.75,176.76,17796.217
1739853000000,2025-02-18T04:30:00,176.76,177.15,176.15,177.0,19480.112
1739853900000,2025-02-18T04:45:00,177.0,177.17,175.44,175.83,38283.613
1739854800000,2025-02-18T05:00:00,175.83,175.86,174.69,174.78,75771.345
1739855700000,2025-02-18T05:15:00,174.78,174.78,172.6,173.63,138274.294
