timestamp,datetime,open,high,low,close,volume
1739583000000,2025-02-15T01:30:00,97679.85,97705.4,97587.4,97622.79,60.88134
1739583900000,2025-02-15T01:45:00,97622.8,97833.42,97609.49,97804.24,98.15266
1739584800000,2025-02-15T02:00:00,97804.24,97918.53,97773.6,97895.99,96.5449
1739585700000,2025-02-15T02:15:00,97895.99,97895.99,97682.98,97682.98,71.71509
1739586600000,2025-02-15T02:30:00,97682.99,97717.96,97625.3,97699.99,111.68194
1739587500000,2025-02-15T02:45:00,97699.98,97839.05,97699.98,97839.04,82.177
1739588400000,2025-02-15T03:00:00,97839.05,97972.26,97824.33,97922.92,78.25034
1739589300000,2025-02-15T03:15:00,97922.92,97922.93,97804.0,97808.66,92.80279
1739590200000,2025-02-15T03:30:00,97808.66,97808.67,97642.16,97692.01,86.05085
1739591100000,2025-02-15T03:45:00,97692.0,97728.02,97653.18,97653.19,45.19056
1739592000000,2025-02-15T04:00:00,97653.19,97780.73,97580.1,97775.03,192.23856
1739592900000,2025-02-15T04:15:00,97775.03,97775.03,97682.34,97682.35,27.46831
1739593800000,2025-02-15T04:30:00,97682.34,97687.32,97482.21,97497.52,71.6975
1739594700000,2025-02-15T04:45:00,97497.52,97570.0,97493.83,97527.63,67.06364
1739595600000,2025-02-15T05:00:00,97527.64,97577.54,97450.01,97512.22,83.50044
1739596500000,2025-02-15T05:15:00,97512.22,97588.41,97459.68,97584.2,53.01662
1739597400000,2025-02-15T05:30:00,97584.19,97640.97,97553.68,97640.96,41.97369
1739598300000,2025-02-15T05:45:00,97640.97,97640.97,97547.16,97611.17,42.64533
1739599200000,2025-02-15T06:00:00,97611.18,97611.18,97524.0,97545.61,43.40464
1739600100000,2025-02-15T06:15:00,97545.61,97664.06,97528.02,97625.51,67.38612
1739601000000,2025-02-15T06:30:00,97625.51,97635.99,97521.1,97521.1,46.13337
1739601900000,2025-02-15T06:45:00,97521.11,97521.11,97439.04,97488.61,53.68164
1739602800000,2025-02-15T07:00:00,97488.62,97526.54,97400.0,97441.57,42.68675
1739603700000,2025-02-15T07:15:00,97441.57,97465.81,97352.05,97465.8,68.8473
1739604600000,2025-02-15T07:30:00,97465.81,97465.81,97363.31,97457.5,66.61428
1739605500000,2025-02-15T07:45:00,97457.5,97471.7,97345.5,97346.26,61.07167
1739606400000,2025-02-15T08:00:00,97346.27,97460.21,97301.77,97372.01,73.22634
1739607300000,2025-02-15T08:15:00,97372.0,97500.0,97372.0,97453.13,43.45565
1739608200000,2025-02-15T08:30:00,97453.13,97544.0,97442.79,97526.0,54.13875
1739609100000,2025-02-15T08:45:00,97526.01,97526.01,97471.69,97505.51,37.87349
1739610000000,2025-02-15T09:00:00,97505.51,97606.8,97505.5,97543.27,63.06571
1739610900000,2025-02-15T09:15:00,97543.28,97592.76,97454.0,97462.49,96.68294
1739611800000,2025-02-15T09:30:00,97462.49,97568.15,97441.49,97568.15,31.65846
1739612700000,2025-02-15T09:45:00,97568.15,97605.78,97550.0,97562.55,33.03428
1739613600000,2025-02-15T10:00:00,97562.56,97588.46,97487.24,97507.83,39.11411
1739614500000,2025-02-15T10:15:00,97507.83,97580.0,97458.0,97580.0,38.44107
1739615400000,2025-02-15T10:30:00,97580.2,97622.65,97528.0,97560.64,40.43915
1739616300000,2025-02-15T10:45:00,97560.65,97731.09,97548.87,97653.95,86.41956
1739617200000,2025-02-15T11:00:00,97653.94,97669.83,97531.0,97531.01,73.96718
1739618100000,2025-02-15T11:15:00,97531.0,97594.0,97472.75,97593.99,56.13233
1739619000000,2025-02-15T11:30:00,97594.0,97639.87,97500.0,97606.72,65.24988
1739619900000,2025-02-15T11:45:00,97606.72,97655.56,97576.11,97615.59,41.27948
1739620800000,2025-02-15T12:00:00,97615.59,97649.11,97562.16,97565.59,40.4263
1739621700000,2025-02-15T12:15:00,97565.6,97660.38,97535.88,97656.14,46.19623
1739622600000,2025-02-15T12:30:00,97656.14,97777.0,97531.52,97729.47,152.57498
1739623500000,2025-02-15T12:45:00,97729.48,97833.42,97678.63,97753.82,77.73707
1739624400000,2025-02-15T13:00:00,97753.81,97830.13,97693.44,97708.35,73.75257
1739625300000,2025-02-15T13:15:00,97708.34,97805.22,97677.28,97798.52,142.95903
1739626200000,2025-02-15T13:30:00,97798.52,97962.51,97700.12,97755.49,268.0529
1739627100000,2025-02-15T13:45:00,97755.49,97871.77,97677.95,97716.89,221.38314
1739628000000,2025-02-15T14:00:00,97716.89,97749.32,97594.73,97701.25,119.45198
1739628900000,2025-02-15T14:15:00,97701.25,97756.0,97541.61,97562.0,107.18938
1739629800000,2025-02-15T14:30:00,97562.0,97590.0,97426.57,97479.07,355.47535
1739630700000,2025-02-15T14:45:00,97479.07,97627.64,97479.06,97593.61,91.27191
1739631600000,2025-02-15T15:00:00,97593.62,97722.22,97588.0,97702.01,100.06602
1739632500000,2025-02-15T15:15:00,97702.01,97702.02,97580.45,97603.32,84.81077
1739633400000,2025-02-15T15:30:00,97603.31,97714.69,97548.23,97702.03,69.28821
1739634300000,2025-02-15T15:45:00,97702.02,97707.9,97580.3,97633.22,58.72233
1739635200000,2025-02-15T16:00:00,97633.21,97714.39,97565.08,97605.1,80.10679
1739636100000,2025-02-15T16:15:00,97605.09,97683.33,97546.68,97594.39,52.39667
1739637000000,2025-02-15T16:30:00,97594.39,97594.39,97491.0,97491.63,78.91432
1739637900000,2025-02-15T16:45:00,97491.64,97556.25,97455.48,97535.39,67.19281
1739638800000,2025-02-15T17:00:00,97535.39,97584.84,97479.66,97571.28,69.40373
1739639700000,2025-02-15T17:15:00,97571.28,97582.47,97360.0,97405.02,92.21063
1739640600000,2025-02-15T17:30:00,97405.02,97405.02,97325.0,97342.56,82.07967
1739641500000,2025-02-15T17:45:00,97342.56,97423.77,97304.38,97410.28,87.85297
1739642400000,2025-02-15T18:00:00,97410.29,97518.12,97368.82,97446.15,62.62812
1739643300000,2025-02-15T18:15:00,97446.14,97476.73,97377.28,97460.85,42.36605
1739644200000,2025-02-15T18:30:00,97460.85,97522.27,97453.61,97506.52,41.01282
1739645100000,2025-02-15T18:45:00,97506.52,97584.91,97506.51,97540.79,32.74263
1739646000000,2025-02-15T19:00:00,97540.8,97650.0,97540.79,97592.62,29.05995
1739646900000,2025-02-15T19:15:00,97592.62,97649.99,97552.66,97638.3,30.31698
1739647800000,2025-02-15T19:30:00,97638.31,97638.31,97551.64,97561.37,37.3142
1739648700000,2025-02-15T19:45:00,97561.36,97617.08,97509.61,97531.9,36.23954
1739649600000,2025-02-15T20:00:00,97531.91,97641.78,97526.5,97603.04,63.47813
1739650500000,2025-02-15T20:15:00,97603.05,97603.05,97510.84,97571.78,30.08137
1739651400000,2025-02-15T20:30:00,97571.78,97571.78,97420.44,97453.61,50.0916
1739652300000,2025-02-15T20:45:00,97453.61,97539.4,97414.05,97539.4,42.42178
1739653200000,2025-02-15T21:00:00,97539.4,97650.65,97539.39,97644.72,64.56899
1739654100000,2025-02-15T21:15:00,97644.71,97677.71,97598.95,97632.78,46.68603
1739655000000,2025-02-15T21:30:00,97632.79,97645.82,97566.81,97629.12,27.3924
1739655900000,2025-02-15T21:45:00,97629.11,97691.47,97615.9,97684.23,39.50209
1739656800000,2025-02-15T22:00:00,97684.23,97741.35,97674.51,97741.35,84.90014
1739657700000,2025-02-15T22:15:00,97741.34,97741.35,97450.0,97450.0,68.29017
1739658600000,2025-02-15T22:30:00,97450.01,97550.01,97435.19,97444.77,57.75547
1739659500000,2025-02-15T22:45:00,97444.78,97566.06,97432.5,97545.76,79.32685
1739660400000,2025-02-15T23:00:00,97545.77,97559.3,97426.56,97441.5,144.65098
1739661300000,2025-02-15T23:15:00,97441.5,97624.0,97441.49,97591.36,106.1225
1739662200000,2025-02-15T23:30:00,97591.35,97634.22,97547.34,97547.35,45.68069
1739663100000,2025-02-15T23:45:00,97547.34,97579.89,97519.24,97569.66,57.1911
1739664000000,2025-02-16T00:00:00,97569.67,97626.53,97554.65,97623.71,34.36502
1739664900000,2025-02-16T00:15:00,97623.72,97700.88,97623.71,97674.97,40.62514
1739665800000,2025-02-16T00:30:00,97674.97,97704.47,97640.46,97682.06,28.51442
1739666700000,2025-02-16T00:45:00,97682.05,97691.6,97584.9,97594.57,43.15418
1739667600000,2025-02-16T01:00:00,97594.58,97638.65,97560.0,97593.89,42.53568
1739668500000,2025-02-16T01:15:00,97593.88,97614.48,97538.87,97582.32,35.65219
1739669400000,2025-02-16T01:30:00,97582.32,97598.73,97545.87,97598.55,17.54165
1739670300000,2025-02-16T01:45:00,97598.55,97660.38,97586.41,97643.0,32.59086
1739671200000,2025-02-16T02:00:00,97643.01,97647.94,97535.75,97558.82,99.88978
1739672100000,2025-02-16T02:15:00,97558.83,97653.3,97548.0,97642.0,57.77667
1739673000000,2025-02-16T02:30:00,97641.99,97650.0,97552.0,97567.61,57.60614
1739673900000,2025-02-16T02:45:00,97567.6,97610.26,97469.29,97524.87,91.62417
1739674800000,2025-02-16T03:00:00,97524.87,97524.87,97441.43,97523.68,87.2482
1739675700000,2025-02-16T03:15:00,97523.68,97523.69,97411.11,97484.4,110.98222
1739676600000,2025-02-16T03:30:00,97484.39,97536.4,97428.82,97508.15,137.2661
1739677500000,2025-02-16T03:45:00,97508.16,97547.17,97508.16,97547.17,18.01251
1739678400000,2025-02-16T04:00:00,97547.17,97583.49,97516.46,97525.25,48.88587
1739679300000,2025-02-16T04:15:00,97525.24,97542.71,97475.01,97494.67,34.76592
1739680200000,2025-02-16T04:30:00,97494.67,97558.84,97472.04,97525.22,86.655
1739681100000,2025-02-16T04:45:00,97525.23,97552.05,97491.61,97530.81,41.85203
1739682000000,2025-02-16T05:00:00,97530.81,97540.0,97485.94,97501.93,40.75347
1739682900000,2025-02-16T05:15:00,97501.94,97516.34,97486.76,97516.34,15.633
1739683800000,2025-02-16T05:30:00,97516.34,97606.52,97486.65,97588.91,34.63545
1739684700000,2025-02-16T05:45:00,97588.91,97682.04,97583.28,97603.3,51.79248
1739685600000,2025-02-16T06:00:00,97603.3,97603.3,97539.59,97562.35,26.73296
1739686500000,2025-02-16T06:15:00,97562.36,97605.45,97540.38,97605.44,26.08214
1739687400000,2025-02-16T06:30:00,97605.44,97625.63,97521.25,97523.5,52.96207
1739688300000,2025-02-16T06:45:00,97523.5,97538.9,97451.99,97487.26,69.85594
1739689200000,2025-02-16T07:00:00,97487.27,97487.27,97400.0,97439.32,73.60441
1739690100000,2025-02-16T07:15:00,97439.31,97456.91,97358.49,97375.64,42.00027
1739691000000,2025-02-16T07:30:00,97375.65,97426.0,97375.64,97377.51,22.50017
1739691900000,2025-02-16T07:45:00,97377.5,97377.51,97212.0,97248.98,77.71585
1739692800000,2025-02-16T08:00:00,97248.98,97331.42,97201.0,97305.7,58.22929
1739693700000,2025-02-16T08:15:00,97305.7,97327.15,97217.13,97264.09,42.42959
1739694600000,2025-02-16T08:30:00,97264.09,97313.88,97166.66,97179.98,113.07513
1739695500000,2025-02-16T08:45:00,97179.99,97200.0,97131.06,97163.86,84.08194
1739696400000,2025-02-16T09:00:00,97163.87,97205.34,97112.3,97123.66,105.92614
1739697300000,2025-02-16T09:15:00,97123.65,97187.3,97061.58,97187.3,51.31425
1739698200000,2025-02-16T09:30:00,97187.3,97309.74,97167.94,97302.63,63.10312
1739699100000,2025-02-16T09:45:00,97302.62,97365.74,97287.02,97365.74,51.36208
1739700000000,2025-02-16T10:00:00,97365.73,97388.89,97306.69,97315.06,44.94141
1739700900000,2025-02-16T10:15:00,97315.07,97315.07,97265.0,97267.9,88.06692
1739701800000,2025-02-16T10:30:00,97267.9,97276.55,97228.89,97271.8,50.93325
1739702700000,2025-02-16T10:45:00,97271.81,97300.0,97166.66,97180.98,41.90465
1739703600000,2025-02-16T11:00:00,97180.98,97236.94,97152.0,97204.89,106.76155
1739704500000,2025-02-16T11:15:00,97204.89,97288.89,97202.76,97284.73,70.22893
1739705400000,2025-02-16T11:30:00,97284.74,97315.0,97215.15,97243.12,100.74456
1739706300000,2025-02-16T11:45:00,97243.12,97336.03,97243.11,97336.0,113.86684
1739707200000,2025-02-16T12:00:00,97335.99,97336.0,97232.6,97232.6,60.41206
1739708100000,2025-02-16T12:15:00,97232.6,97272.71,97205.5,97243.06,62.91381
1739709000000,2025-02-16T12:30:00,97243.05,97243.06,97126.24,97165.27,185.80079
1739709900000,2025-02-16T12:45:00,97165.26,97165.27,97096.0,97125.63,40.23219
1739710800000,2025-02-16T13:00:00,97125.64,97125.64,97007.08,97118.94,111.79473
1739711700000,2025-02-16T13:15:00,97118.94,97212.43,97101.85,97108.76,143.70472
1739712600000,2025-02-16T13:30:00,97108.76,97178.81,96899.99,96918.5,160.11657
1739713500000,2025-02-16T13:45:00,96918.5,97007.01,96788.21,96842.37,282.28448
1739714400000,2025-02-16T14:00:00,96842.37,96940.0,96645.35,96848.45,226.12153
1739715300000,2025-02-16T14:15:00,96848.46,96875.54,96713.62,96825.94,79.68409
1739716200000,2025-02-16T14:30:00,96825.93,96918.91,96742.0,96904.48,108.00902
1739717100000,2025-02-16T14:45:00,96904.49,97029.9,96890.11,96969.58,116.21213
1739718000000,2025-02-16T15:00:00,96969.58,97062.63,96926.77,96926.77,118.48771
1739718900000,2025-02-16T15:15:00,96926.77,97092.35,96911.0,97070.39,80.43508
1739719800000,2025-02-16T15:30:00,97070.38,97070.39,96950.0,97007.23,58.02272
1739720700000,2025-02-16T15:45:00,97007.22,97026.67,96911.0,96911.01,48.84263
1739721600000,2025-02-16T16:00:00,96911.01,97064.39,96880.0,97038.34,96.28841
1739722500000,2025-02-16T16:15:00,97038.34,97094.34,96985.0,97082.61,44.61208
1739723400000,2025-02-16T16:30:00,97082.6,97115.0,97002.02,97025.95,52.03685
1739724300000,2025-02-16T16:45:00,97025.95,97056.08,96950.65,97052.64,46.25409
1739725200000,2025-02-16T17:00:00,97052.64,97169.15,97033.23,97138.88,59.55627
1739726100000,2025-02-16T17:15:00,97138.88,97148.16,97078.47,97090.01,36.35941
1739727000000,2025-02-16T17:30:00,97090.01,97090.02,96964.0,97038.9,69.86429
1739727900000,2025-02-16T17:45:00,97038.9,97047.61,96931.06,96982.95,64.09912
1739728800000,2025-02-16T18:00:00,96982.94,97000.0,96853.36,96912.15,96.07494
1739729700000,2025-02-16T18:15:00,96912.15,96936.01,96768.07,96773.61,99.40272
1739730600000,2025-02-16T18:30:00,96773.61,96890.1,96609.05,96849.23,153.0088
1739731500000,2025-02-16T18:45:00,96849.24,96966.66,96788.93,96872.59,61.84331
1739732400000,2025-02-16T19:00:00,96872.58,96927.36,96763.11,96887.43,58.48174
1739733300000,2025-02-16T19:15:00,96887.43,96974.0,96818.87,96933.03,47.53378
1739734200000,2025-02-16T19:30:00,96933.03,97090.0,96929.15,97070.96,133.86884
1739735100000,2025-02-16T19:45:00,97070.96,97108.18,97002.25,97058.47,68.28587
1739736000000,2025-02-16T20:00:00,97058.47,97130.09,96999.0,97077.17,151.3866
1739736900000,2025-02-16T20:15:00,97077.18,97160.74,97034.0,97042.86,64.00596
1739737800000,2025-02-16T20:30:00,97042.86,97042.86,96917.12,96937.78,45.76886
1739738700000,2025-02-16T20:45:00,96937.77,96962.0,96861.38,96909.54,42.93613
1739739600000,2025-02-16T21:00:00,96909.55,97028.93,96852.01,96874.01,48.66098
1739740500000,2025-02-16T21:15:00,96874.01,96994.24,96852.54,96986.95,102.78252
1739741400000,2025-02-16T21:30:00,96986.94,97282.38,96964.42,97168.26,123.48637
1739742300000,2025-02-16T21:45:00,97168.26,97176.91,97106.0,97165.09,40.98784
1739743200000,2025-02-16T22:00:00,97165.1,97187.18,97083.06,97083.07,50.79255
1739744100000,2025-02-16T22:15:00,97083.06,97083.07,96677.81,96883.74,90.22096
1739745000000,2025-02-16T22:30:00,96883.74,96900.0,96570.47,96798.73,123.7248
1739745900000,2025-02-16T22:45:00,96798.74,96937.9,96738.19,96865.79,69.78052
1739746800000,2025-02-16T23:00:00,96865.79,96884.89,96307.69,96337.49,467.98615
1739747700000,2025-02-16T23:15:00,96337.49,96467.62,96121.62,96224.16,268.62809
1739748600000,2025-02-16T23:30:00,96224.16,96250.14,96046.18,96184.46,428.37915
1739749500000,2025-02-16T23:45:00,96184.46,96205.32,96071.02,96118.12,132.47103
1739750400000,2025-02-17T00:00:00,96118.12,96298.99,96023.17,96202.42,198.91093
1739751300000,2025-02-17T00:15:00,96202.42,96443.5,96153.88,96430.91,202.72638
1739752200000,2025-02-17T00:30:00,96430.9,96432.26,96330.0,96364.37,64.95084
1739753100000,2025-02-17T00:45:00,96364.37,96404.99,96200.0,96319.22,93.13668
1739754000000,2025-02-17T01:00:00,96319.22,96443.5,96206.1,96421.8,90.15685
1739754900000,2025-02-17T01:15:00,96421.8,96421.8,96060.5,96249.23,130.87106
1739755800000,2025-02-17T01:30:00,96249.22,96398.52,96226.41,96304.99,86.52382
1739756700000,2025-02-17T01:45:00,96304.99,96533.52,96281.01,96508.63,100.98253
1739757600000,2025-02-17T02:00:00,96508.63,96638.05,96396.12,96417.15,106.71347
1739758500000,2025-02-17T02:15:00,96417.16,96452.84,96317.34,96451.85,152.16585
1739759400000,2025-02-17T02:30:00,96451.85,96465.76,96291.28,96291.29,103.33452
1739760300000,2025-02-17T02:45:00,96291.28,96300.0,96156.55,96228.98,49.4867
1739761200000,2025-02-17T03:00:00,96228.97,96228.97,96122.17,96146.88,94.21786
1739762100000,2025-02-17T03:15:00,96146.88,96192.3,96032.99,96192.3,182.74177
1739763000000,2025-02-17T03:30:00,96192.3,96226.41,96161.52,96177.44,100.89991
1739763900000,2025-02-17T03:45:00,96177.45,96280.0,96160.26,96215.33,108.75309
1739764800000,2025-02-17T04:00:00,96215.32,96215.33,96073.0,96083.69,97.61184
1739765700000,2025-02-17T04:15:00,96083.69,96219.92,96013.0,96219.92,221.4746
1739766600000,2025-02-17T04:30:00,96219.91,96259.84,96063.62,96063.62,71.25552
1739767500000,2025-02-17T04:45:00,96063.63,96147.33,96026.0,96026.01,98.08046
1739768400000,2025-02-17T05:00:00,96026.01,96328.14,95800.0,96237.38,443.31452
1739769300000,2025-02-17T05:15:00,96237.37,96301.4,95899.99,96034.64,254.39941
1739770200000,2025-02-17T05:30:00,96034.64,96200.07,96023.14,96173.01,100.72148
1739771100000,2025-02-17T05:45:00,96173.0,96284.3,96154.05,96242.66,114.60261
1739772000000,2025-02-17T06:00:00,96242.67,96426.03,96208.0,96373.62,116.65495
1739772900000,2025-02-17T06:15:00,96373.62,96406.94,96290.97,96370.41,135.35269
1739773800000,2025-02-17T06:30:00,96370.41,96445.45,96307.69,96348.84,159.25382
1739774700000,2025-02-17T06:45:00,96348.84,96377.36,96258.23,96376.77,101.6087
1739775600000,2025-02-17T07:00:00,96376.78,96463.2,96284.89,96284.9,91.81648
1739776500000,2025-02-17T07:15:00,96284.89,96301.89,96100.0,96147.47,240.73389
1739777400000,2025-02-17T07:30:00,96147.46,96159.55,95937.38,95970.01,237.0665
1739778300000,2025-02-17T07:45:00,95970.01,96104.11,95900.94,96068.22,242.03384
1739779200000,2025-02-17T08:00:00,96068.21,96211.84,95937.05,96191.35,98.60715
1739780100000,2025-02-17T08:15:00,96191.35,96191.36,96040.37,96051.35,106.764
1739781000000,2025-02-17T08:30:00,96051.34,96123.85,95946.62,96030.69,148.23445
1739781900000,2025-02-17T08:45:00,96030.7,96298.72,96030.69,96144.03,196.14414
1739782800000,2025-02-17T09:00:00,96144.03,96280.0,96076.92,96222.23,106.45916
1739783700000,2025-02-17T09:15:00,96222.23,96263.83,96167.94,96241.71,70.50043
1739784600000,2025-02-17T09:30:00,96241.7,96314.75,96176.5,96313.0,89.62119
1739785500000,2025-02-17T09:45:00,96312.99,96318.62,96134.81,96166.26,100.73979
1739786400000,2025-02-17T10:00:00,96166.26,96389.83,96146.79,96389.83,163.63645
1739787300000,2025-02-17T10:15:00,96389.82,96395.68,96242.32,96276.08,156.07641
1739788200000,2025-02-17T10:30:00,96276.08,96276.09,96079.2,96087.94,105.86866
1739789100000,2025-02-17T10:45:00,96087.94,96150.95,96050.0,96106.17,98.07269
1739790000000,2025-02-17T11:00:00,96106.18,96300.0,96054.66,96238.67,358.14654
1739790900000,2025-02-17T11:15:00,96238.67,96273.04,96170.14,96170.15,44.95942
1739791800000,2025-02-17T11:30:00,96170.15,96191.7,95990.0,96045.18,257.06183
1739792700000,2025-02-17T11:45:00,96045.18,96089.5,95999.99,96063.18,181.68752
1739793600000,2025-02-17T12:00:00,96063.17,96262.73,96059.4,96233.35,112.92868
1739794500000,2025-02-17T12:15:00,96233.34,96368.96,96213.61,96272.0,251.73276
1739795400000,2025-02-17T12:30:00,96272.0,96377.36,96199.84,96311.37,196.70203
1739796300000,2025-02-17T12:45:00,96311.37,96510.66,96311.36,96457.76,164.81037
1739797200000,2025-02-17T13:00:00,96457.75,96482.35,96308.01,96351.51,92.40028
1739798100000,2025-02-17T13:15:00,96351.51,96480.41,96301.0,96338.78,134.28293
1739799000000,2025-02-17T13:30:00,96338.79,96356.52,96253.9,96356.52,66.60707
1739799900000,2025-02-17T13:45:00,96356.51,96411.96,96334.3,96411.95,79.41039
1739800800000,2025-02-17T14:00:00,96411.96,96964.52,96400.0,96925.21,727.886
1739801700000,2025-02-17T14:15:00,96925.21,97046.59,96556.55,96605.31,566.6192
1739802600000,2025-02-17T14:30:00,96605.3,96796.21,96605.3,96651.26,174.627
1739803500000,2025-02-17T14:45:00,96651.25,96820.1,96605.99,96799.99,158.20968
1739804400000,2025-02-17T15:00:00,96800.0,96898.9,96608.04,96619.5,185.49747
1739805300000,2025-02-17T15:15:00,96619.5,96666.75,96475.72,96528.31,189.92398
1739806200000,2025-02-17T15:30:00,96528.3,96528.31,96112.77,96123.9,483.97227
1739807100000,2025-02-17T15:45:00,96123.9,96176.46,95564.0,95659.46,848.99447
1739808000000,2025-02-17T16:00:00,95659.45,95945.49,95550.0,95613.82,526.93726
1739808900000,2025-02-17T16:15:00,95613.82,95716.78,95499.96,95499.99,544.03612
1739809800000,2025-02-17T16:30:00,95499.99,95690.0,95358.49,95523.95,370.92884
1739810700000,2025-02-17T16:45:00,95523.95,95538.53,95303.21,95334.75,210.09228
1739811600000,2025-02-17T17:00:00,95334.75,95628.0,95318.91,95623.8,152.02636
1739812500000,2025-02-17T17:15:00,95623.8,95725.0,95390.0,95390.0,207.63623
1739813400000,2025-02-17T17:30:00,95390.0,95595.5,95288.0,95522.01,215.01375
1739814300000,2025-02-17T17:45:00,95522.01,95696.04,95465.16,95479.78,143.63355
1739815200000,2025-02-17T18:00:00,95479.78,95670.2,95360.0,95649.94,141.64419
1739816100000,2025-02-17T18:15:00,95649.94,95770.86,95475.33,95490.51,110.61094
1739817000000,2025-02-17T18:30:00,95490.5,95490.51,95321.21,95321.22,176.94882
1739817900000,2025-02-17T18:45:00,95321.22,95418.85,95249.74,95340.83,199.21347
1739818800000,2025-02-17T19:00:00,95340.83,95471.7,95205.0,95315.5,197.94736
1739819700000,2025-02-17T19:15:00,95315.5,95467.76,95221.0,95421.28,135.87236
1739820600000,2025-02-17T19:30:00,95421.29,95546.88,95361.12,95458.65,85.1192
1739821500000,2025-02-17T19:45:00,95458.65,95596.24,95410.31,95531.36,64.47201
1739822400000,2025-02-17T20:00:00,95531.36,95735.19,95488.9,95657.08,85.01696
1739823300000,2025-02-17T20:15:00,95657.07,95846.48,95599.55,95786.6,92.21465
1739824200000,2025-02-17T20:30:00,95786.6,96016.0,95703.0,96016.0,170.98419
1739825100000,2025-02-17T20:45:00,96016.0,96267.45,95971.35,95971.36,221.29278
1739826000000,2025-02-17T21:00:00,95971.35,96125.13,95957.5,96072.53,111.72965
1739826900000,2025-02-17T21:15:00,96072.53,96109.27,95917.51,96109.27,76.49397
