timestamp,datetime,open,high,low,close,volume
1739583900000,2025-02-15T01:45:00,2.7753,2.784,2.7717,2.7819,2029596.0
1739584800000,2025-02-15T02:00:00,2.7819,2.8197,2.7813,2.8117,6739059.0
1739585700000,2025-02-15T02:15:00,2.8118,2.8307,2.8,2.8154,6544908.0
1739586600000,2025-02-15T02:30:00,2.8155,2.8233,2.7996,2.8067,4087263.0
1739587500000,2025-02-15T02:45:00,2.8067,2.8335,2.8056,2.8237,2960256.0
1739588400000,2025-02-15T03:00:00,2.8236,2.829,2.8151,2.8193,2502687.0
1739589300000,2025-02-15T03:15:00,2.8192,2.8192,2.806,2.8141,1844897.0
1739590200000,2025-02-15T03:30:00,2.8142,2.8166,2.7978,2.8138,1989864.0
1739591100000,2025-02-15T03:45:00,2.8138,2.8252,2.8111,2.8135,2352957.0
1739592000000,2025-02-15T04:00:00,2.8135,2.8149,2.8013,2.8063,2034328.0
1739592900000,2025-02-15T04:15:00,2.8063,2.8085,2.7875,2.7954,3033853.0
1739593800000,2025-02-15T04:30:00,2.7954,2.8026,2.7822,2.7889,2225464.0
1739594700000,2025-02-15T04:45:00,2.789,2.799,2.7838,2.7911,1773375.0
1739595600000,2025-02-15T05:00:00,2.7911,2.8049,2.7903,2.7999,1252633.0
1739596500000,2025-02-15T05:15:00,2.7998,2.8071,2.7793,2.7856,2059134.0
1739597400000,2025-02-15T05:30:00,2.7856,2.7956,2.7854,2.7917,1010530.0
1739598300000,2025-02-15T05:45:00,2.7917,2.7938,2.7841,2.7864,1234117.0
1739599200000,2025-02-15T06:00:00,2.7864,2.7872,2.7731,2.7732,2113121.0
1739600100000,2025-02-15T06:15:00,2.7732,2.7922,2.769,2.7867,1688489.0
1739601000000,2025-02-15T06:30:00,2.7866,2.7895,2.7728,2.7781,1092207.0
1739601900000,2025-02-15T06:45:00,2.7782,2.7782,2.7615,2.7635,2242726.0
1739602800000,2025-02-15T07:00:00,2.7636,2.7719,2.7514,2.7596,2370948.0
1739603700000,2025-02-15T07:15:00,2.7595,2.7595,2.746,2.7591,2569479.0
1739604600000,2025-02-15T07:30:00,2.7591,2.776,2.7548,2.7705,1605138.0
1739605500000,2025-02-15T07:45:00,2.7705,2.7705,2.7602,2.7638,1221054.0
1739606400000,2025-02-15T08:00:00,2.7638,2.7885,2.7637,2.7805,2467139.0
1739607300000,2025-02-15T08:15:00,2.7804,2.8008,2.7786,2.792,3343808.0
1739608200000,2025-02-15T08:30:00,2.7921,2.81,2.792,2.8014,2820760.0
1739609100000,2025-02-15T08:45:00,2.8015,2.8026,2.7933,2.7991,1716267.0
1739610000000,2025-02-15T09:00:00,2.799,2.8058,2.797,2.8038,1850018.0
1739610900000,2025-02-15T09:15:00,2.8038,2.8128,2.7981,2.8037,1596647.0
1739611800000,2025-02-15T09:30:00,2.8037,2.8061,2.7889,2.8006,1820803.0
1739612700000,2025-02-15T09:45:00,2.8007,2.804,2.7852,2.787,1715041.0
1739613600000,2025-02-15T10:00:00,2.7869,2.7913,2.7771,2.7898,2308630.0
1739614500000,2025-02-15T10:15:00,2.7899,2.802,2.7857,2.7998,1078498.0
1739615400000,2025-02-15T10:30:00,2.7998,2.8087,2.7928,2.8079,1309286.0
1739616300000,2025-02-15T10:45:00,2.808,2.818,2.8053,2.8069,1948078.0
1739617200000,2025-02-15T11:00:00,2.8068,2.8145,2.8028,2.8042,1163286.0
1739618100000,2025-02-15T11:15:00,2.8043,2.8066,2.7842,2.7974,1825624.0
1739619000000,2025-02-15T11:30:00,2.7973,2.8043,2.7884,2.7913,1666732.0
1739619900000,2025-02-15T11:45:00,2.7914,2.8014,2.7824,2.7972,1058067.0
1739620800000,2025-02-15T12:00:00,2.7973,2.8146,2.7943,2.8066,1718610.0
1739621700000,2025-02-15T12:15:00,2.8066,2.813,2.801,2.8059,1150649.0
1739622600000,2025-02-15T12:30:00,2.8058,2.8058,2.7937,2.7967,1507986.0
1739623500000,2025-02-15T12:45:00,2.7967,2.8015,2.7921,2.7986,891764.0
1739624400000,2025-02-15T13:00:00,2.7986,2.8092,2.798,2.799,905393.0
1739625300000,2025-02-15T13:15:00,2.799,2.8107,2.7986,2.8082,1165976.0
1739626200000,2025-02-15T13:30:00,2.8082,2.8248,2.8072,2.8126,2713474.0
1739627100000,2025-02-15T13:45:00,2.8125,2.8148,2.8017,2.8092,1163721.0
1739628000000,2025-02-15T14:00:00,2.8092,2.8104,2.7771,2.7808,4575205.0
1739628900000,2025-02-15T14:15:00,2.7809,2.7879,2.7669,2.7811,3883213.0
1739629800000,2025-02-15T14:30:00,2.781,2.7846,2.7577,2.7621,4030949.0
1739630700000,2025-02-15T14:45:00,2.7622,2.7868,2.7618,2.7864,1848844.0
1739631600000,2025-02-15T15:00:00,2.7865,2.7987,2.7858,2.7948,2236105.0
1739632500000,2025-02-15T15:15:00,2.7948,2.805,2.7783,2.7809,2474694.0
1739633400000,2025-02-15T15:30:00,2.7808,2.7953,2.7735,2.7953,1590613.0
1739634300000,2025-02-15T15:45:00,2.7953,2.7957,2.7767,2.78,963449.0
1739635200000,2025-02-15T16:00:00,2.7799,2.7851,2.7634,2.7716,3178164.0
1739636100000,2025-02-15T16:15:00,2.7717,2.7859,2.7694,2.7748,1027682.0
1739637000000,2025-02-15T16:30:00,2.7747,2.7747,2.7601,2.7604,1440473.0
1739637900000,2025-02-15T16:45:00,2.7604,2.7807,2.7592,2.7694,1890522.0
1739638800000,2025-02-15T17:00:00,2.7694,2.7777,2.761,2.769,1977113.0
1739639700000,2025-02-15T17:15:00,2.7689,2.7697,2.7387,2.751,6996756.0
1739640600000,2025-02-15T17:30:00,2.751,2.7575,2.7445,2.7468,2449346.0
1739641500000,2025-02-15T17:45:00,2.7468,2.755,2.7385,2.7485,1664514.0
1739642400000,2025-02-15T18:00:00,2.7484,2.7633,2.7465,2.7632,1463653.0
1739643300000,2025-02-15T18:15:00,2.7632,2.7698,2.7566,2.7657,868406.0
1739644200000,2025-02-15T18:30:00,2.7658,2.7785,2.7654,2.7716,1101540.0
1739645100000,2025-02-15T18:45:00,2.7715,2.7781,2.7692,2.777,1092004.0
1739646000000,2025-02-15T19:00:00,2.777,2.7785,2.7634,2.7663,898940.0
1739646900000,2025-02-15T19:15:00,2.7662,2.7674,2.7583,2.7643,762118.0
1739647800000,2025-02-15T19:30:00,2.7643,2.7643,2.7448,2.7521,1000297.0
1739648700000,2025-02-15T19:45:00,2.7521,2.7521,2.7385,2.7446,1573506.0
1739649600000,2025-02-15T20:00:00,2.7447,2.7523,2.741,2.7471,1326221.0
1739650500000,2025-02-15T20:15:00,2.747,2.7476,2.7272,2.7322,2672423.0
1739651400000,2025-02-15T20:30:00,2.7322,2.7323,2.713,2.7208,3014681.0
1739652300000,2025-02-15T20:45:00,2.7208,2.7307,2.7161,2.7299,1405974.0
1739653200000,2025-02-15T21:00:00,2.7299,2.7413,2.7287,2.7411,1763666.0
1739654100000,2025-02-15T21:15:00,2.741,2.7445,2.7309,2.731,952116.0
1739655000000,2025-02-15T21:30:00,2.7311,2.7377,2.7303,2.7362,1502444.0
1739655900000,2025-02-15T21:45:00,2.7363,2.7464,2.7362,2.7434,870650.0
1739656800000,2025-02-15T22:00:00,2.7434,2.7529,2.7392,2.7513,759433.0
1739657700000,2025-02-15T22:15:00,2.7514,2.7514,2.7314,2.7321,777046.0
1739658600000,2025-02-15T22:30:00,2.732,2.7436,2.7258,2.7314,882503.0
1739659500000,2025-02-15T22:45:00,2.7313,2.7503,2.7313,2.7471,488353.0
1739660400000,2025-02-15T23:00:00,2.7471,2.7546,2.7428,2.7538,828333.0
1739661300000,2025-02-15T23:15:00,2.7538,2.7641,2.7531,2.7582,961749.0
1739662200000,2025-02-15T23:30:00,2.7583,2.7656,2.7566,2.7613,829418.0
1739663100000,2025-02-15T23:45:00,2.7613,2.7653,2.7555,2.7619,1159282.0
1739664000000,2025-02-16T00:00:00,2.7619,2.7675,2.7552,2.7645,898030.0
1739664900000,2025-02-16T00:15:00,2.7645,2.7771,2.7618,2.7739,1696994.0
1739665800000,2025-02-16T00:30:00,2.7739,2.7838,2.7708,2.7768,1798678.0
1739666700000,2025-02-16T00:45:00,2.7769,2.7787,2.7648,2.7708,1508464.0
1739667600000,2025-02-16T01:00:00,2.7709,2.776,2.7636,2.7759,817698.0
1739668500000,2025-02-16T01:15:00,2.776,2.7988,2.7698,2.7963,2554683.0
1739669400000,2025-02-16T01:30:00,2.7964,2.7987,2.7865,2.7898,4199561.0
1739670300000,2025-02-16T01:45:00,2.7897,2.7936,2.7819,2.7923,977318.0
1739671200000,2025-02-16T02:00:00,2.7924,2.7928,2.774,2.7783,1207210.0
1739672100000,2025-02-16T02:15:00,2.7784,2.7867,2.7752,2.7863,1273079.0
1739673000000,2025-02-16T02:30:00,2.7863,2.7894,2.7791,2.7861,539186.0
1739673900000,2025-02-16T02:45:00,2.786,2.786,2.7699,2.7789,724939.0
1739674800000,2025-02-16T03:00:00,2.7788,2.7834,2.7668,2.7831,1188622.0
1739675700000,2025-02-16T03:15:00,2.7831,2.7879,2.7787,2.7823,867137.0
1739676600000,2025-02-16T03:30:00,2.7823,2.7823,2.77,2.7757,646766.0
1739677500000,2025-02-16T03:45:00,2.7758,2.7832,2.7757,2.7832,575990.0
1739678400000,2025-02-16T04:00:00,2.7832,2.798,2.7777,2.7857,1917222.0
1739679300000,2025-02-16T04:15:00,2.7857,2.7896,2.7815,2.7875,439555.0
1739680200000,2025-02-16T04:30:00,2.7875,2.7932,2.7866,2.7885,637329.0
1739681100000,2025-02-16T04:45:00,2.7884,2.7904,2.7843,2.7898,521412.0
1739682000000,2025-02-16T05:00:00,2.7898,2.792,2.7788,2.7846,752665.0
1739682900000,2025-02-16T05:15:00,2.7847,2.7877,2.7788,2.7867,577267.0
1739683800000,2025-02-16T05:30:00,2.7868,2.7977,2.7852,2.795,1309894.0
1739684700000,2025-02-16T05:45:00,2.7951,2.8054,2.793,2.7931,1279216.0
1739685600000,2025-02-16T06:00:00,2.793,2.8011,2.7867,2.7982,3044647.0
1739686500000,2025-02-16T06:15:00,2.7981,2.8,2.7894,2.7904,1117046.0
1739687400000,2025-02-16T06:30:00,2.7903,2.791,2.78,2.7815,975552.0
1739688300000,2025-02-16T06:45:00,2.7815,2.7898,2.7801,2.7867,768509.0
1739689200000,2025-02-16T07:00:00,2.7868,2.787,2.7725,2.7795,1830019.0
1739690100000,2025-02-16T07:15:00,2.7794,2.7846,2.7697,2.7706,1339949.0
1739691000000,2025-02-16T07:30:00,2.7705,2.776,2.7695,2.7702,669392.0
1739691900000,2025-02-16T07:45:00,2.7702,2.7727,2.7495,2.7603,4141198.0
1739692800000,2025-02-16T08:00:00,2.7603,2.7692,2.7556,2.7688,1636424.0
1739693700000,2025-02-16T08:15:00,2.7689,2.7752,2.766,2.7734,746601.0
1739694600000,2025-02-16T08:30:00,2.7734,2.7773,2.7645,2.7648,693731.0
1739695500000,2025-02-16T08:45:00,2.7648,2.7705,2.762,2.7662,930855.0
1739696400000,2025-02-16T09:00:00,2.7662,2.7691,2.748,2.7514,1929033.0
1739697300000,2025-02-16T09:15:00,2.7514,2.7516,2.74,2.7504,2697984.0
1739698200000,2025-02-16T09:30:00,2.7506,2.7576,2.7403,2.7569,1413279.0
1739699100000,2025-02-16T09:45:00,2.7568,2.7636,2.753,2.7617,1109437.0
1739700000000,2025-02-16T10:00:00,2.7617,2.7623,2.7519,2.7549,758875.0
1739700900000,2025-02-16T10:15:00,2.755,2.7569,2.748,2.7547,846781.0
1739701800000,2025-02-16T10:30:00,2.7548,2.7562,2.7488,2.7536,761885.0
1739702700000,2025-02-16T10:45:00,2.7536,2.7542,2.7445,2.7453,614166.0
1739703600000,2025-02-16T11:00:00,2.7453,2.757,2.7436,2.7555,1046127.0
1739704500000,2025-02-16T11:15:00,2.7555,2.7639,2.75,2.76,1293491.0
1739705400000,2025-02-16T11:30:00,2.7601,2.77,2.7572,2.7662,1032932.0
1739706300000,2025-02-16T11:45:00,2.7662,2.7681,2.7614,2.7642,722358.0
1739707200000,2025-02-16T12:00:00,2.7642,2.7673,2.7582,2.7602,469608.0
1739708100000,2025-02-16T12:15:00,2.7602,2.7602,2.755,2.7571,644122.0
1739709000000,2025-02-16T12:30:00,2.757,2.7578,2.7485,2.7499,716417.0
1739709900000,2025-02-16T12:45:00,2.75,2.7616,2.7492,2.7611,673796.0
1739710800000,2025-02-16T13:00:00,2.7612,2.7639,2.7503,2.7561,706443.0
1739711700000,2025-02-16T13:15:00,2.756,2.7624,2.7547,2.7576,674035.0
1739712600000,2025-02-16T13:30:00,2.7575,2.7579,2.7382,2.7396,1387719.0
1739713500000,2025-02-16T13:45:00,2.7397,2.7431,2.7266,2.732,2515733.0
1739714400000,2025-02-16T14:00:00,2.732,2.732,2.7161,2.7191,4422580.0
1739715300000,2025-02-16T14:15:00,2.7191,2.7199,2.7084,2.7156,3991878.0
1739716200000,2025-02-16T14:30:00,2.7157,2.7258,2.6969,2.7254,4671104.0
1739717100000,2025-02-16T14:45:00,2.7253,2.7333,2.7212,2.7266,1937973.0
1739718000000,2025-02-16T15:00:00,2.7267,2.7351,2.7201,2.7202,1401627.0
1739718900000,2025-02-16T15:15:00,2.7203,2.7289,2.7157,2.7262,761727.0
1739719800000,2025-02-16T15:30:00,2.7261,2.728,2.7179,2.7279,556098.0
1739720700000,2025-02-16T15:45:00,2.7279,2.7331,2.7227,2.7231,665981.0
1739721600000,2025-02-16T16:00:00,2.723,2.7287,2.7135,2.725,1062379.0
1739722500000,2025-02-16T16:15:00,2.725,2.7322,2.7188,2.7289,558764.0
1739723400000,2025-02-16T16:30:00,2.7289,2.734,2.7215,2.7227,1213780.0
1739724300000,2025-02-16T16:45:00,2.7228,2.7296,2.7184,2.7295,604220.0
1739725200000,2025-02-16T17:00:00,2.7296,2.7409,2.7257,2.7387,1510398.0
1739726100000,2025-02-16T17:15:00,2.7386,2.7411,2.7329,2.7368,893980.0
1739727000000,2025-02-16T17:30:00,2.7367,2.7376,2.7258,2.737,695839.0
1739727900000,2025-02-16T17:45:00,2.7371,2.7384,2.7273,2.7305,544351.0
1739728800000,2025-02-16T18:00:00,2.7304,2.7304,2.7174,2.7235,994673.0
1739729700000,2025-02-16T18:15:00,2.7236,2.7253,2.688,2.6999,5335164.0
1739730600000,2025-02-16T18:30:00,2.7,2.706,2.6879,2.7038,2660591.0
1739731500000,2025-02-16T18:45:00,2.7037,2.7204,2.7034,2.7176,949002.0
1739732400000,2025-02-16T19:00:00,2.7176,2.7208,2.7072,2.7091,1250318.0
1739733300000,2025-02-16T19:15:00,2.709,2.716,2.6995,2.7058,880006.0
1739734200000,2025-02-16T19:30:00,2.7059,2.7269,2.7046,2.7263,1197917.0
1739735100000,2025-02-16T19:45:00,2.7263,2.7294,2.7219,2.7261,860183.0
1739736000000,2025-02-16T20:00:00,2.7261,2.742,2.7236,2.7358,1139174.0
1739736900000,2025-02-16T20:15:00,2.7359,2.7495,2.7351,2.7402,1791605.0
1739737800000,2025-02-16T20:30:00,2.7401,2.7441,2.7298,2.7373,1117175.0
1739738700000,2025-02-16T20:45:00,2.7374,2.7503,2.7365,2.7448,1759577.0
1739739600000,2025-02-16T21:00:00,2.7448,2.7541,2.7391,2.7403,1522198.0
1739740500000,2025-02-16T21:15:00,2.7402,2.7498,2.735,2.7475,1136260.0
1739741400000,2025-02-16T21:30:00,2.7474,2.7683,2.7467,2.7606,3380133.0
1739742300000,2025-02-16T21:45:00,2.7607,2.7641,2.7522,2.7594,804703.0
1739743200000,2025-02-16T22:00:00,2.7593,2.7656,2.7532,2.7644,1428633.0
1739744100000,2025-02-16T22:15:00,2.7643,2.7656,2.7413,2.749,1384321.0
1739745000000,2025-02-16T22:30:00,2.749,2.7507,2.734,2.7465,1241968.0
1739745900000,2025-02-16T22:45:00,2.7465,2.7654,2.7441,2.7595,815784.0
1739746800000,2025-02-16T23:00:00,2.7596,2.7601,2.7372,2.7407,1689070.0
1739747700000,2025-02-16T23:15:00,2.7407,2.7458,2.7333,2.7408,984557.0
1739748600000,2025-02-16T23:30:00,2.7408,2.7429,2.7319,2.735,1859394.0
1739749500000,2025-02-16T23:45:00,2.7349,2.7349,2.7177,2.7283,1895853.0
1739750400000,2025-02-17T00:00:00,2.7283,2.7399,2.7254,2.727,1813842.0
1739751300000,2025-02-17T00:15:00,2.7271,2.7342,2.7223,2.7328,1479168.0
1739752200000,2025-02-17T00:30:00,2.7328,2.7477,2.7297,2.7366,1221807.0
1739753100000,2025-02-17T00:45:00,2.7366,2.7468,2.7335,2.7463,1125219.0
1739754000000,2025-02-17T01:00:00,2.7463,2.7559,2.7436,2.7535,862647.0
1739754900000,2025-02-17T01:15:00,2.7534,2.7557,2.7388,2.7467,874965.0
1739755800000,2025-02-17T01:30:00,2.7468,2.7609,2.7391,2.753,1249776.0
1739756700000,2025-02-17T01:45:00,2.7529,2.7646,2.7512,2.7604,1165315.0
1739757600000,2025-02-17T02:00:00,2.7604,2.7648,2.7493,2.7541,1381556.0
1739758500000,2025-02-17T02:15:00,2.7541,2.7555,2.7494,2.7536,781637.0
1739759400000,2025-02-17T02:30:00,2.7536,2.7541,2.7421,2.7438,1013429.0
1739760300000,2025-02-17T02:45:00,2.7438,2.7451,2.7299,2.7339,1449852.0
1739761200000,2025-02-17T03:00:00,2.7339,2.7341,2.7166,2.7167,2244424.0
1739762100000,2025-02-17T03:15:00,2.7167,2.7261,2.7122,2.723,2367446.0
1739763000000,2025-02-17T03:30:00,2.723,2.7272,2.7038,2.705,1841819.0
1739763900000,2025-02-17T03:45:00,2.705,2.7196,2.7,2.7126,1939669.0
1739764800000,2025-02-17T04:00:00,2.7126,2.7174,2.7038,2.7038,1290218.0
1739765700000,2025-02-17T04:15:00,2.7038,2.7097,2.6919,2.7088,3843430.0
1739766600000,2025-02-17T04:30:00,2.7087,2.7107,2.697,2.6985,1324485.0
1739767500000,2025-02-17T04:45:00,2.6985,2.7131,2.695,2.703,1956018.0
1739768400000,2025-02-17T05:00:00,2.703,2.7057,2.6546,2.6863,10261971.0
1739769300000,2025-02-17T05:15:00,2.6862,2.699,2.6579,2.667,7334110.0
1739770200000,2025-02-17T05:30:00,2.6668,2.6812,2.6653,2.6751,2338376.0
1739771100000,2025-02-17T05:45:00,2.6751,2.696,2.6732,2.6915,3595563.0
1739772000000,2025-02-17T06:00:00,2.6915,2.7037,2.689,2.6959,2790903.0
1739772900000,2025-02-17T06:15:00,2.6959,2.698,2.6772,2.6785,2765371.0
1739773800000,2025-02-17T06:30:00,2.6784,2.6863,2.6725,2.6775,1746880.0
1739774700000,2025-02-17T06:45:00,2.6775,2.6794,2.6637,2.6764,2438227.0
1739775600000,2025-02-17T07:00:00,2.6763,2.6885,2.6741,2.6772,2940543.0
1739776500000,2025-02-17T07:15:00,2.6772,2.6794,2.6551,2.6603,3041831.0
1739777400000,2025-02-17T07:30:00,2.6602,2.6621,2.6357,2.6402,6467125.0
1739778300000,2025-02-17T07:45:00,2.6402,2.6581,2.6374,2.655,3441143.0
1739779200000,2025-02-17T08:00:00,2.6549,2.671,2.6486,2.6676,2063501.0
1739780100000,2025-02-17T08:15:00,2.6677,2.6688,2.6463,2.647,2081900.0
1739781000000,2025-02-17T08:30:00,2.6469,2.6643,2.642,2.6582,1593350.0
1739781900000,2025-02-17T08:45:00,2.6581,2.6759,2.6579,2.6728,2655215.0
1739782800000,2025-02-17T09:00:00,2.6727,2.6899,2.6702,2.6814,3630195.0
1739783700000,2025-02-17T09:15:00,2.6815,2.6891,2.6737,2.6768,2247127.0
1739784600000,2025-02-17T09:30:00,2.6768,2.6867,2.6726,2.6851,1297440.0
1739785500000,2025-02-17T09:45:00,2.6851,2.6856,2.6767,2.6803,584875.0
1739786400000,2025-02-17T10:00:00,2.6803,2.6974,2.6792,2.6968,2045254.0
1739787300000,2025-02-17T10:15:00,2.6967,2.7001,2.6859,2.687,1698414.0
1739788200000,2025-02-17T10:30:00,2.687,2.6878,2.6798,2.6826,1415554.0
1739789100000,2025-02-17T10:45:00,2.6826,2.6851,2.6723,2.675,1565311.0
1739790000000,2025-02-17T11:00:00,2.6749,2.6864,2.6691,2.6791,1093189.0
1739790900000,2025-02-17T11:15:00,2.6792,2.6833,2.6723,2.6725,864229.0
1739791800000,2025-02-17T11:30:00,2.6726,2.6779,2.6633,2.6699,1311907.0
1739792700000,2025-02-17T11:45:00,2.6699,2.6771,2.6658,2.6727,1097120.0
1739793600000,2025-02-17T12:00:00,2.6727,2.6846,2.6703,2.6815,1475477.0
1739794500000,2025-02-17T12:15:00,2.6815,2.694,2.6808,2.6855,1734255.0
1739795400000,2025-02-17T12:30:00,2.6855,2.6884,2.6775,2.6863,1178311.0
1739796300000,2025-02-17T12:45:00,2.6862,2.696,2.6862,2.691,1795193.0
1739797200000,2025-02-17T13:00:00,2.6909,2.6931,2.68,2.687,1186114.0
1739798100000,2025-02-17T13:15:00,2.6869,2.6903,2.681,2.6833,1041591.0
1739799000000,2025-02-17T13:30:00,2.6832,2.6838,2.6691,2.677,2168996.0
1739799900000,2025-02-17T13:45:00,2.677,2.6835,2.6751,2.6821,828883.0
1739800800000,2025-02-17T14:00:00,2.6821,2.7281,2.677,2.7249,5222410.0
1739801700000,2025-02-17T14:15:00,2.725,2.7323,2.7057,2.7107,4025092.0
1739802600000,2025-02-17T14:30:00,2.7106,2.7245,2.708,2.7123,1681438.0
1739803500000,2025-02-17T14:45:00,2.7122,2.7155,2.7023,2.7151,1303968.0
1739804400000,2025-02-17T15:00:00,2.7152,2.7251,2.6981,2.6993,2800343.0
1739805300000,2025-02-17T15:15:00,2.6993,2.7067,2.6859,2.6934,2729977.0
1739806200000,2025-02-17T15:30:00,2.6934,2.6937,2.661,2.6647,4190364.0
1739807100000,2025-02-17T15:45:00,2.6648,2.6675,2.6395,2.6465,7698727.0
1739808000000,2025-02-17T16:00:00,2.6464,2.6547,2.6201,2.6325,7151908.0
1739808900000,2025-02-17T16:15:00,2.6324,2.638,2.6075,2.6094,5936844.0
1739809800000,2025-02-17T16:30:00,2.6094,2.6325,2.6081,2.6285,3035932.0
1739810700000,2025-02-17T16:45:00,2.6284,2.6321,2.6099,2.6176,2631256.0
1739811600000,2025-02-17T17:00:00,2.6176,2.6454,2.6171,2.6445,1997864.0
1739812500000,2025-02-17T17:15:00,2.6445,2.6511,2.6306,2.6353,3029983.0
1739813400000,2025-02-17T17:30:00,2.6353,2.6498,2.6306,2.6412,1387472.0
1739814300000,2025-02-17T17:45:00,2.6412,2.6639,2.6394,2.6533,2509077.0
1739815200000,2025-02-17T18:00:00,2.6534,2.6538,2.6344,2.6504,2418398.0
1739816100000,2025-02-17T18:15:00,2.6504,2.6542,2.6219,2.6237,2053779.0
1739817000000,2025-02-17T18:30:00,2.6237,2.63,2.6144,2.6249,2607949.0
1739817900000,2025-02-17T18:45:00,2.6249,2.6357,2.6214,2.6258,1510245.0
1739818800000,2025-02-17T19:00:00,2.6258,2.638,2.6111,2.6266,2829641.0
1739819700000,2025-02-17T19:15:00,2.6267,2.6462,2.6233,2.641,2167986.0
1739820600000,2025-02-17T19:30:00,2.641,2.647,2.6342,2.6423,840144.0
1739821500000,2025-02-17T19:45:00,2.6422,2.6553,2.6371,2.6487,986989.0
1739822400000,2025-02-17T20:00:00,2.6487,2.6614,2.6472,2.6562,1257681.0
1739823300000,2025-02-17T20:15:00,2.6561,2.66,2.651,2.6519,1275263.0
1739824200000,2025-02-17T20:30:00,2.6519,2.6599,2.6474,2.659,1130780.0
1739825100000,2025-02-17T20:45:00,2.6591,2.6668,2.6558,2.6601,1960750.0
